ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20051215,4.33,4.4,4.22,4.27,4.33,-0.06,-1.39,3215.0,1382.7664
000004.SZ,20051214,4.2,4.33,4.2,4.33,4.21,0.12,2.85,3798.99,1628.0434
000004.SZ,20051213,4.3,4.32,4.18,4.21,4.28,-0.07,-1.64,1737.6,736.186
000004.SZ,20051212,4.21,4.3,4.19,4.28,4.21,0.07,1.66,2749.97,1171.8123
000004.SZ,20051209,4.1,4.26,4.08,4.21,4.11,0.1,2.43,2227.81,932.483
000004.SZ,20051208,4.21,4.21,4.08,4.11,4.23,-0.12,-2.84,1790.1,741.9571
000004.SZ,20051207,4.2,4.24,4.11,4.23,4.22,0.01,0.24,3138.1,1309.0902
000004.SZ,20051206,4.25,4.35,4.13,4.22,4.25,-0.03,-0.71,4995.49,2099.8763
000004.SZ,20051205,4.41,4.41,4.24,4.25,4.41,-0.16,-3.63,2447.59,1053.8546
000004.SZ,20051202,4.48,4.48,4.35,4.41,4.46,-0.05,-1.12,2852.72,1260.8882
000004.SZ,20051201,4.48,4.51,4.43,4.46,4.49,-0.03,-0.67,1256.0,560.824
000004.SZ,20051130,4.5,4.55,4.45,4.49,4.49,0.0,0.0,3277.26,1471.3857
000004.SZ,20051129,4.54,4.61,4.45,4.49,4.57,-0.08,-1.75,1929.0,871.173
000004.SZ,20051128,4.63,4.64,4.56,4.57,4.63,-0.06,-1.3,1204.11,553.1962
000004.SZ,20051125,4.6,4.63,4.56,4.63,4.61,0.02,0.43,1491.0,683.501
000004.SZ,20051124,4.55,4.68,4.55,4.61,4.61,0.0,0.0,1978.49,913.7844
000004.SZ,20051123,4.59,4.65,4.55,4.61,4.6,0.01,0.22,1402.92,646.6221
000004.SZ,20051122,4.69,4.71,4.6,4.6,4.77,-0.17,-3.56,3452.2,1607.4634
000004.SZ,20051121,4.8,4.85,4.72,4.77,4.74,0.03,0.63,2692.07,1283.7362
000004.SZ,20051118,4.68,4.77,4.57,4.74,4.63,0.11,2.38,4615.81,2168.6267
000004.SZ,20051117,4.58,4.69,4.55,4.63,4.59,0.04,0.87,3266.59,1514.7323
000004.SZ,20051116,4.62,4.64,4.47,4.59,4.62,-0.03,-0.65,2607.56,1181.0953
000004.SZ,20051115,4.66,4.68,4.55,4.62,4.6,0.02,0.43,1633.57,752.896
000004.SZ,20051114,4.54,4.61,4.47,4.6,4.57,0.03,0.66,1757.5,803.026
000004.SZ,20051111,4.54,4.64,4.53,4.57,4.54,0.03,0.66,3616.05,1656.3112
000004.SZ,20051110,4.77,4.78,4.53,4.54,4.84,-0.3,-6.2,6076.1,2824.6067
000004.SZ,20051109,4.9,4.95,4.81,4.84,4.97,-0.13,-2.62,6189.47,3016.2932
000004.SZ,20051108,4.78,5.07,4.77,4.97,4.7,0.27,5.74,19933.86,9855.4391
000004.SZ,20051107,4.66,4.75,4.5,4.7,4.63,0.07,1.51,4239.0,1955.2047
000004.SZ,20051104,4.7,4.7,4.45,4.63,4.49,0.14,3.12,3128.52,1434.1535
000004.SZ,20051103,4.58,4.58,4.4,4.49,4.58,-0.09,-1.97,3865.43,1742.7689
000004.SZ,20051102,4.39,4.58,4.38,4.58,4.39,0.19,4.33,4753.43,2144.1559
000004.SZ,20051101,4.48,4.48,4.32,4.39,4.47,-0.08,-1.79,3285.05,1435.4806
000004.SZ,20051031,4.32,4.51,4.32,4.47,4.4,0.07,1.59,3388.6,1502.1132
000004.SZ,20051028,4.78,4.8,4.3,4.4,4.75,-0.35,-7.37,4997.58,2282.0977
000004.SZ,20051027,4.66,4.78,4.62,4.75,4.7,0.05,1.06,4299.47,2017.669
000004.SZ,20051026,4.8,4.85,4.66,4.7,4.85,-0.15,-3.09,6037.71,2857.8257
000004.SZ,20051025,5.0,5.01,4.84,4.85,5.05,-0.2,-3.96,10589.37,5182.2308
000004.SZ,20051024,5.67,5.67,5.02,5.05,5.27,-0.22,-4.17,31566.63,16530.2901
000004.SZ,20051021,5.08,5.29,5.0,5.27,5.0,0.27,5.4,15953.25,8272.6833
000004.SZ,20051020,5.12,5.12,4.97,5.0,5.07,-0.07,-1.38,6821.34,3412.0369
000004.SZ,20051019,5.12,5.12,4.98,5.07,5.07,0.0,0.0,8962.21,4528.8461
000004.SZ,20051018,4.91,5.12,4.86,5.07,4.91,0.16,3.26,12961.6,6507.4514
000004.SZ,20051017,4.74,4.93,4.69,4.91,4.68,0.23,4.91,11793.1,5711.0021
000004.SZ,20051014,4.85,4.85,4.65,4.68,4.81,-0.13,-2.7,2871.5,1356.0451
000004.SZ,20051013,4.88,4.92,4.8,4.81,4.82,-0.01,-0.21,3797.94,1843.257
000004.SZ,20051012,4.79,4.88,4.76,4.82,4.87,-0.05,-1.03,2754.59,1325.146
000004.SZ,20051011,4.71,4.9,4.7,4.87,4.8,0.07,1.46,4319.51,2065.2798
000004.SZ,20051010,4.74,4.99,4.7,4.8,4.74,0.06,1.27,6254.42,3035.5642
000004.SZ,20050930,4.78,4.8,4.65,4.74,4.75,-0.01,-0.21,2823.55,1330.8068
000004.SZ,20050929,4.61,4.82,4.6,4.75,4.6,0.15,3.26,4614.88,2184.5156
000004.SZ,20050928,4.57,4.68,4.55,4.6,4.57,0.03,0.66,3327.5,1532.9557
000004.SZ,20050927,4.82,4.85,4.53,4.57,4.81,-0.24,-4.99,4713.84,2196.0458
000004.SZ,20050926,4.8,4.82,4.73,4.81,4.82,-0.01,-0.21,3764.7,1798.2671
000004.SZ,20050923,4.88,4.93,4.78,4.82,4.9,-0.08,-1.63,4905.91,2380.2744
000004.SZ,20050922,5.08,5.16,4.73,4.9,5.1,-0.2,-3.92,10174.6,5043.0116
000004.SZ,20050921,5.23,5.3,5.09,5.1,5.25,-0.15,-2.86,8605.35,4460.4645
000004.SZ,20050920,5.4,5.43,5.22,5.25,5.44,-0.19,-3.49,11477.82,6078.0025
000004.SZ,20050919,5.35,5.48,5.24,5.44,5.37,0.07,1.3,11581.09,6208.8217
000004.SZ,20050916,5.0,5.49,5.0,5.37,5.25,0.12,2.29,15247.31,8146.3146
000004.SZ,20050915,5.27,5.34,5.2,5.25,5.27,-0.02,-0.38,9794.56,5162.1806
000004.SZ,20050914,5.11,5.28,5.11,5.27,5.13,0.14,2.73,16497.33,8587.9213
000004.SZ,20050913,5.01,5.15,4.99,5.13,4.98,0.15,3.01,6804.93,3467.8179
000004.SZ,20050912,5.0,5.05,4.94,4.98,5.02,-0.04,-0.8,6829.19,3402.4749
000004.SZ,20050909,5.06,5.15,5.0,5.02,5.17,-0.15,-2.9,12176.79,6160.4743
000004.SZ,20050908,5.21,5.42,5.11,5.17,4.93,0.24,4.87,35071.67,18487.5578
000004.SZ,20050907,4.76,4.95,4.7,4.93,4.76,0.17,3.57,6541.0,3156.5002
000004.SZ,20050906,5.08,5.09,4.73,4.76,5.04,-0.28,-5.56,9309.01,4613.5312
000004.SZ,20050905,4.99,5.06,4.94,5.04,4.95,0.09,1.82,7259.4,3631.5744
000004.SZ,20050902,4.85,4.95,4.78,4.95,4.84,0.11,2.27,9322.58,4557.0317
000004.SZ,20050901,4.7,4.85,4.66,4.84,4.72,0.12,2.54,7581.03,3631.8348
000004.SZ,20050831,4.57,4.73,4.52,4.72,4.59,0.13,2.83,5107.95,2372.0321
000004.SZ,20050830,4.74,4.74,4.58,4.59,4.78,-0.19,-3.97,5683.35,2641.727
000004.SZ,20050829,4.85,4.88,4.73,4.78,4.83,-0.05,-1.04,5467.3,2631.9335
000004.SZ,20050826,4.8,4.99,4.75,4.83,4.77,0.06,1.26,10312.84,4988.8624
000004.SZ,20050825,4.61,4.86,4.56,4.77,4.68,0.09,1.92,6028.09,2849.5736
000004.SZ,20050824,4.55,4.75,4.55,4.68,4.62,0.06,1.3,5788.28,2704.4215
000004.SZ,20050823,4.76,4.76,4.55,4.62,4.76,-0.14,-2.94,4562.06,2114.4135
000004.SZ,20050822,4.77,4.8,4.59,4.76,4.76,0.0,0.0,6401.95,3000.7569
000004.SZ,20050819,4.84,4.95,4.6,4.76,4.95,-0.19,-3.84,13793.61,6577.358
000004.SZ,20050818,5.08,5.52,4.91,4.95,5.02,-0.07,-1.39,27605.8,14716.2807
000004.SZ,20050817,4.72,5.1,4.56,5.02,4.73,0.29,6.13,24634.48,12044.2561
000004.SZ,20050816,4.86,4.86,4.68,4.73,4.85,-0.12,-2.47,10621.3,5049.603
000004.SZ,20050815,4.77,4.89,4.66,4.85,4.7,0.15,3.19,13818.14,6625.7218
000004.SZ,20050812,4.68,4.98,4.57,4.7,4.68,0.02,0.43,21611.61,10337.3722
000004.SZ,20050811,4.6,4.8,4.52,4.68,4.66,0.02,0.43,10304.85,4811.9447
000004.SZ,20050810,4.63,4.68,4.47,4.66,4.66,0.0,0.0,10441.77,4770.3774
000004.SZ,20050809,4.74,4.84,4.62,4.66,4.6,0.06,1.3,35547.27,16765.3312
000004.SZ,20050808,4.27,4.6,4.18,4.6,4.18,0.42,10.05,16706.27,7561.3173
000004.SZ,20050805,4.06,4.2,4.06,4.18,4.07,0.11,2.7,7911.56,3287.6137
000004.SZ,20050804,4.07,4.2,4.02,4.07,4.17,-0.1,-2.4,4468.7,1819.6002
000004.SZ,20050803,4.1,4.24,4.03,4.17,4.1,0.07,1.71,8899.71,3717.9192
000004.SZ,20050802,4.05,4.1,3.93,4.1,3.99,0.11,2.76,7144.71,2864.8286
000004.SZ,20050801,3.96,4.0,3.86,3.99,3.99,0.0,0.0,3453.0,1355.973
000004.SZ,20050729,3.88,4.05,3.83,3.99,3.93,0.06,1.53,3974.92,1570.3412
000004.SZ,20050728,3.96,4.02,3.9,3.93,4.02,-0.09,-2.24,6247.19,2477.699
000004.SZ,20050727,3.83,4.06,3.82,4.02,3.83,0.19,4.96,7659.45,3011.7159
000004.SZ,20050726,3.69,3.86,3.68,3.83,3.68,0.15,4.08,4319.75,1645.54
000004.SZ,20050725,3.76,3.76,3.66,3.68,3.78,-0.1,-2.65,1733.0,642.143
000004.SZ,20050722,3.65,3.87,3.6,3.78,3.62,0.16,4.42,4211.35,1571.9449
000004.SZ,20050721,3.69,3.7,3.53,3.62,3.7,-0.08,-2.16,2319.96,834.4257
000004.SZ,20050720,3.7,3.74,3.61,3.7,3.68,0.02,0.54,2191.09,812.2513
000004.SZ,20050719,3.66,3.77,3.53,3.68,3.58,0.1,2.79,2650.55,964.3949
000004.SZ,20050718,3.86,3.86,3.51,3.58,3.86,-0.28,-7.25,5341.21,1918.7869
000004.SZ,20050715,4.01,4.08,3.86,3.86,4.0,-0.14,-3.5,1856.9,730.5437
000004.SZ,20050714,4.05,4.09,3.96,4.0,4.06,-0.06,-1.48,2326.0,933.018
000004.SZ,20050713,4.01,4.13,3.95,4.06,4.02,0.04,1.0,2757.0,1121.394
000004.SZ,20050712,3.92,4.07,3.88,4.02,3.88,0.14,3.61,2885.16,1143.9446
000004.SZ,20050711,4.0,4.21,3.85,3.88,3.93,-0.05,-1.27,2600.0,1037.433
000004.SZ,20050708,4.1,4.1,3.91,3.93,4.12,-0.19,-4.61,2154.84,860.0246
000004.SZ,20050707,4.15,4.18,4.08,4.12,4.08,0.04,0.98,1140.5,471.919
000004.SZ,20050706,4.11,4.2,4.05,4.08,4.11,-0.03,-0.73,1736.9,715.6285
000004.SZ,20050705,4.13,4.19,4.09,4.11,4.13,-0.02,-0.48,1684.0,695.1381
000004.SZ,20050704,4.05,4.15,4.02,4.13,4.07,0.06,1.47,3322.85,1351.2961
000004.SZ,20050701,4.45,4.45,4.04,4.07,4.48,-0.41,-9.15,5004.45,2106.2079
000004.SZ,20050630,4.65,4.65,4.46,4.48,4.65,-0.17,-3.66,3685.62,1668.1765
000004.SZ,20050629,4.67,4.79,4.63,4.65,4.65,0.0,0.0,2251.0,1055.0866
000004.SZ,20050628,4.8,4.84,4.64,4.65,4.85,-0.2,-4.12,4373.69,2049.1307
000004.SZ,20050627,4.7,4.9,4.7,4.85,4.7,0.15,3.19,5079.09,2457.1776
000004.SZ,20050624,4.78,4.78,4.6,4.7,4.76,-0.06,-1.26,3173.16,1481.9757
000004.SZ,20050623,4.82,4.94,4.75,4.76,4.89,-0.13,-2.66,2488.0,1208.6552
000004.SZ,20050622,4.96,4.96,4.76,4.89,4.82,0.07,1.45,2842.9,1378.928
000004.SZ,20050621,4.8,4.97,4.76,4.82,4.82,0.0,0.0,4689.33,2277.158
000004.SZ,20050620,4.62,4.87,4.5,4.82,4.72,0.1,2.12,4826.22,2285.8816
000004.SZ,20050617,4.85,4.9,4.66,4.72,4.84,-0.12,-2.48,4590.83,2165.3748
000004.SZ,20050616,4.8,4.9,4.71,4.84,4.83,0.01,0.21,4506.79,2169.6496
000004.SZ,20050615,4.85,4.95,4.76,4.83,4.83,0.0,0.0,4324.99,2088.9348
000004.SZ,20050614,5.05,5.15,4.81,4.83,5.05,-0.22,-4.36,5521.0,2772.6954
000004.SZ,20050613,5.15,5.23,5.02,5.05,5.27,-0.22,-4.17,9794.73,4994.8546
000004.SZ,20050610,5.04,5.29,4.95,5.27,5.04,0.23,4.56,17070.52,8834.3667
000004.SZ,20050609,5.0,5.12,4.86,5.04,4.99,0.05,1.0,11949.72,5968.4983
000004.SZ,20050608,4.66,5.0,4.58,4.99,4.58,0.41,8.95,10253.02,4949.9732
000004.SZ,20050607,4.47,4.85,4.47,4.58,4.52,0.06,1.33,3978.9,1843.2022
000004.SZ,20050606,4.43,4.52,4.39,4.52,4.45,0.07,1.57,2101.5,936.6357
000004.SZ,20050603,4.55,4.62,4.41,4.45,4.54,-0.09,-1.98,1847.0,831.3642
000004.SZ,20050602,4.5,4.6,4.47,4.54,4.5,0.04,0.89,2009.29,908.5671
000004.SZ,20050601,4.61,4.63,4.45,4.5,4.62,-0.12,-2.6,2223.71,1001.8171
000004.SZ,20050531,4.65,4.73,4.6,4.62,4.65,-0.03,-0.65,2078.52,968.4932
000004.SZ,20050530,4.52,4.65,4.5,4.65,4.58,0.07,1.53,2419.86,1109.7736
000004.SZ,20050527,4.63,4.75,4.58,4.58,4.65,-0.07,-1.51,4217.5,1967.6094
000004.SZ,20050526,4.55,4.7,4.54,4.65,4.65,0.0,0.0,2915.4,1347.5763
000004.SZ,20050525,4.52,4.75,4.51,4.65,4.59,0.06,1.31,4202.15,1948.6979
000004.SZ,20050524,4.38,4.68,4.38,4.59,4.41,0.18,4.08,4625.29,2105.575
000004.SZ,20050523,4.6,4.61,4.31,4.41,4.79,-0.38,-7.93,4548.0,2017.3895
000004.SZ,20050519,4.88,4.95,4.73,4.79,4.94,-0.15,-3.04,6212.5,2983.0851
000004.SZ,20050518,4.85,5.18,4.85,4.94,4.71,0.23,4.88,15631.04,7796.7769
000004.SZ,20050517,4.63,4.75,4.51,4.71,4.68,0.03,0.64,6521.24,3012.4078
000004.SZ,20050516,4.56,4.7,4.35,4.68,4.48,0.2,4.46,6891.05,3115.7305
000004.SZ,20050513,4.36,4.54,4.31,4.48,4.36,0.12,2.75,4301.74,1910.8743
000004.SZ,20050512,4.4,4.5,4.32,4.36,4.5,-0.14,-3.11,3419.96,1504.6082
000004.SZ,20050511,4.25,4.59,4.1,4.5,4.25,0.25,5.88,6798.03,2998.5447
000004.SZ,20050510,4.25,4.26,3.9,4.25,4.31,-0.06,-1.39,4664.23,1901.0165
000004.SZ,20050509,4.4,4.5,4.3,4.31,4.42,-0.11,-2.49,2222.5,970.8185
000004.SZ,20050429,4.5,4.57,4.38,4.42,4.57,-0.15,-3.28,4515.0,2017.1195
000004.SZ,20050428,4.45,4.6,4.15,4.57,4.47,0.1,2.24,7657.43,3379.3666
000004.SZ,20050427,4.88,5.03,4.47,4.47,4.97,-0.5,-10.06,6508.57,2999.2084
000004.SZ,20050426,4.8,5.01,4.8,4.97,4.88,0.09,1.84,3132.39,1544.7089
000004.SZ,20050425,5.0,5.1,4.78,4.88,5.17,-0.29,-5.61,3708.03,1825.5562
000004.SZ,20050422,5.17,5.2,5.1,5.17,5.13,0.04,0.78,2093.32,1078.0509
000004.SZ,20050421,5.25,5.44,5.05,5.13,5.5,-0.37,-6.73,7587.11,3963.8994
000004.SZ,20050420,5.35,5.73,5.35,5.5,5.26,0.24,4.56,11748.99,6520.7273
000004.SZ,20050419,5.3,5.45,5.2,5.26,5.32,-0.06,-1.13,3709.44,1956.6943
000004.SZ,20050418,5.48,5.6,5.2,5.32,5.48,-0.16,-2.92,3653.11,1951.4805
000004.SZ,20050415,5.61,5.78,5.3,5.48,5.43,0.05,0.92,4635.58,2592.588
000004.SZ,20050414,5.7,5.86,5.4,5.43,5.68,-0.25,-4.4,4056.74,2252.1784
000004.SZ,20050413,5.56,5.73,5.55,5.68,5.5,0.18,3.27,4370.5,2474.1442
000004.SZ,20050412,5.75,5.78,5.5,5.5,5.77,-0.27,-4.68,3764.71,2119.0857
000004.SZ,20050411,5.96,5.96,5.75,5.77,5.78,-0.01,-0.17,7433.79,4356.683
000004.SZ,20050408,5.7,5.81,5.55,5.78,5.58,0.2,3.58,9587.21,5494.0508
000004.SZ,20050407,5.43,5.78,5.38,5.58,5.4,0.18,3.33,9249.99,5179.5864
000004.SZ,20050406,5.36,5.43,5.17,5.4,5.36,0.04,0.75,2619.32,1390.5044
000004.SZ,20050405,5.33,5.51,5.33,5.36,5.39,-0.03,-0.56,1857.5,1004.0137
000004.SZ,20050404,5.59,5.59,5.32,5.39,5.64,-0.25,-4.43,2969.92,1615.9592
000004.SZ,20050401,5.44,5.79,5.35,5.64,5.54,0.1,1.81,6469.67,3592.3973
000004.SZ,20050331,5.05,5.55,5.05,5.54,5.5,0.04,0.73,4452.49,2387.9198
000004.SZ,20050330,5.37,5.75,5.32,5.5,5.4,0.1,1.85,7483.83,4139.0361
000004.SZ,20050329,5.2,5.54,5.2,5.4,5.26,0.14,2.66,4053.04,2196.6065
000004.SZ,20050328,5.42,5.42,5.15,5.26,5.4,-0.14,-2.59,2835.1,1482.3507
000004.SZ,20050325,5.48,5.48,5.35,5.4,5.47,-0.07,-1.28,1511.45,820.3107
000004.SZ,20050324,5.4,5.54,5.36,5.47,5.38,0.09,1.67,1508.53,822.5849
000004.SZ,20050323,5.3,5.6,5.3,5.38,5.5,-0.12,-2.18,3550.06,1933.3446
000004.SZ,20050322,5.94,5.94,5.4,5.5,5.94,-0.44,-7.41,5032.77,2799.3537
000004.SZ,20050321,5.91,5.98,5.88,5.94,5.9,0.04,0.68,1830.5,1086.023
000004.SZ,20050318,6.0,6.03,5.88,5.9,6.0,-0.1,-1.67,3413.55,2020.1625
000004.SZ,20050317,6.08,6.09,5.88,6.0,6.1,-0.1,-1.64,3059.63,1828.0674
000004.SZ,20050316,6.15,6.19,6.0,6.1,6.1,0.0,0.0,2486.27,1520.1443
000004.SZ,20050315,6.12,6.14,6.04,6.1,6.13,-0.03,-0.49,3110.38,1893.5687
000004.SZ,20050314,6.28,6.28,6.02,6.13,6.28,-0.15,-2.39,5300.19,3235.3079
000004.SZ,20050311,6.35,6.35,6.12,6.28,6.35,-0.07,-1.1,3277.93,2047.1599
000004.SZ,20050310,6.55,6.55,6.29,6.35,6.49,-0.14,-2.16,3474.0,2215.6687
000004.SZ,20050309,6.5,6.56,6.4,6.49,6.49,0.0,0.0,4342.65,2808.5076
000004.SZ,20050308,6.35,6.51,6.3,6.49,6.31,0.18,2.85,4105.0,2636.1741
000004.SZ,20050307,6.41,6.41,6.28,6.31,6.36,-0.05,-0.79,3737.0,2368.044
000004.SZ,20050304,6.46,6.46,6.28,6.36,6.41,-0.05,-0.78,2900.41,1840.986
000004.SZ,20050303,6.41,6.48,6.28,6.41,6.44,-0.03,-0.47,2849.67,1816.8967
000004.SZ,20050302,6.53,6.66,6.41,6.44,6.5,-0.06,-0.92,2818.02,1829.3099
000004.SZ,20050301,6.4,6.58,6.4,6.5,6.55,-0.05,-0.76,3834.28,2488.2459
000004.SZ,20050228,6.52,6.67,6.48,6.55,6.68,-0.13,-1.95,3570.69,2341.7813
000004.SZ,20050225,6.69,6.83,6.66,6.68,6.71,-0.03,-0.45,4211.04,2833.6469
000004.SZ,20050224,6.65,6.8,6.6,6.71,6.7,0.01,0.15,4544.42,3038.0793
000004.SZ,20050223,6.52,6.94,6.42,6.7,6.52,0.18,2.76,7577.2,5100.1977
000004.SZ,20050222,6.35,6.58,6.28,6.52,6.36,0.16,2.52,5875.07,3797.8364
000004.SZ,20050221,6.3,6.38,6.25,6.36,6.26,0.1,1.6,2039.81,1288.7154
000004.SZ,20050218,6.36,6.39,6.26,6.26,6.36,-0.1,-1.57,2492.0,1570.7845
000004.SZ,20050217,6.28,6.42,6.21,6.36,6.28,0.08,1.27,2801.6,1773.5796
000004.SZ,20050216,6.3,6.48,6.28,6.28,6.26,0.02,0.32,3433.52,2186.3697
000004.SZ,20050204,6.08,6.28,6.05,6.26,6.03,0.23,3.81,5325.48,3304.4249
000004.SZ,20050203,6.2,6.32,6.01,6.03,6.25,-0.22,-3.52,4393.96,2698.735
000004.SZ,20050202,5.9,6.28,5.84,6.25,5.82,0.43,7.39,4243.14,2577.7184
000004.SZ,20050201,5.88,5.99,5.8,5.82,5.87,-0.05,-0.85,4194.3,2468.7378
000004.SZ,20050131,6.01,6.13,5.84,5.87,6.26,-0.39,-6.23,5117.06,3021.5197
000004.SZ,20050128,6.64,6.64,6.19,6.26,6.5,-0.24,-3.69,5207.1,3297.6407
000004.SZ,20050127,6.69,6.7,6.46,6.5,6.69,-0.19,-2.84,3673.54,2398.628
000004.SZ,20050126,6.85,6.95,6.66,6.69,6.85,-0.16,-2.34,4424.78,2979.3822
000004.SZ,20050125,6.95,6.95,6.72,6.85,6.99,-0.14,-2.0,2759.97,1883.0898
000004.SZ,20050124,7.02,7.1,6.88,6.99,6.78,0.21,3.1,5761.04,4016.6816
000004.SZ,20050121,6.7,6.85,6.41,6.78,6.73,0.05,0.74,6188.03,4126.814
000004.SZ,20050120,6.9,6.9,6.5,6.73,6.93,-0.2,-2.89,5811.11,3907.64
000004.SZ,20050119,7.1,7.1,6.88,6.93,7.0,-0.07,-1.0,2908.78,2022.3217
000004.SZ,20050118,6.83,7.04,6.8,7.0,6.85,0.15,2.19,4250.68,2938.0329
000004.SZ,20050117,7.02,7.02,6.71,6.85,7.07,-0.22,-3.11,7200.03,4923.3677
000004.SZ,20050114,7.3,7.32,7.05,7.07,7.24,-0.17,-2.35,7730.09,5573.0061
000004.SZ,20050113,7.1,7.3,7.06,7.24,7.06,0.18,2.55,8956.87,6463.604
000004.SZ,20050112,7.15,7.16,6.98,7.06,7.16,-0.1,-1.4,4128.89,2913.098
000004.SZ,20050111,6.9,7.24,6.85,7.16,6.88,0.28,4.07,9307.98,6622.3061
000004.SZ,20050110,6.7,6.94,6.7,6.88,6.84,0.04,0.58,2984.11,2042.0447
000004.SZ,20050107,6.75,7.08,6.73,6.84,6.87,-0.03,-0.44,3362.6,2308.6106
000004.SZ,20050106,7.0,7.15,6.82,6.87,6.84,0.03,0.44,4478.41,3103.2014
000004.SZ,20050105,6.61,7.0,6.6,6.84,6.7,0.14,2.09,4656.73,3190.1595
000004.SZ,20050104,6.74,6.78,6.52,6.7,6.81,-0.11,-1.62,2665.92,1789.8988
000004.SZ,20041231,7.15,7.18,6.48,6.81,7.14,-0.33,-4.62,9428.25,6378.4274
000004.SZ,20041230,7.19,7.28,7.02,7.14,7.13,0.01,0.14,3374.61,2403.472
000004.SZ,20041229,7.13,7.25,7.03,7.13,7.14,-0.01,-0.14,3549.63,2551.0359
000004.SZ,20041228,7.11,7.2,7.0,7.14,7.11,0.03,0.42,2699.49,1914.427
000004.SZ,20041227,7.15,7.26,7.08,7.11,7.14,-0.03,-0.42,1638.0,1169.202
000004.SZ,20041224,7.0,7.25,6.94,7.14,7.0,0.14,2.0,4094.73,2917.6769
000004.SZ,20041223,7.31,7.34,6.97,7.0,7.3,-0.3,-4.11,5314.34,3784.3923
000004.SZ,20041222,6.88,7.3,6.85,7.3,6.83,0.47,6.88,8037.41,5746.0202
000004.SZ,20041221,6.81,6.95,6.75,6.83,6.87,-0.04,-0.58,2702.0,1845.772
000004.SZ,20041220,6.8,6.9,6.75,6.87,6.85,0.02,0.29,3580.23,2437.8699
000004.SZ,20041217,6.88,6.96,6.8,6.85,6.89,-0.04,-0.58,3316.51,2278.0539
000004.SZ,20041216,6.83,6.96,6.76,6.89,6.86,0.03,0.44,4975.28,3415.7819
000004.SZ,20041215,7.0,7.06,6.7,6.86,7.07,-0.21,-2.97,11770.81,8080.2149
000004.SZ,20041214,7.38,7.53,6.83,7.07,7.39,-0.32,-4.33,12223.95,8761.565
000004.SZ,20041213,7.41,7.49,7.34,7.39,7.51,-0.12,-1.6,7719.79,5720.3976
000004.SZ,20041210,8.1,8.1,7.41,7.51,8.14,-0.63,-7.74,21879.33,16881.0184
000004.SZ,20041209,8.19,8.28,8.01,8.14,8.15,-0.01,-0.12,23115.38,18797.0072
000004.SZ,20041208,7.99,8.3,7.77,8.15,7.94,0.21,2.64,40571.71,33012.1758
000004.SZ,20041207,7.73,8.2,7.67,7.94,7.74,0.2,2.58,23767.77,18977.2714
000004.SZ,20041206,7.91,7.93,7.69,7.74,7.81,-0.07,-0.9,4921.34,3825.1982
000004.SZ,20041203,7.95,7.96,7.74,7.81,7.88,-0.07,-0.89,10651.69,8328.3551
000004.SZ,20041202,7.7,7.89,7.6,7.88,7.74,0.14,1.81,10396.3,8112.0302
000004.SZ,20041201,7.61,7.78,7.52,7.74,7.6,0.14,1.84,9385.52,7225.4332
000004.SZ,20041130,7.43,7.7,7.38,7.6,7.44,0.16,2.15,5848.1,4427.5204
000004.SZ,20041129,7.51,7.62,7.4,7.44,7.54,-0.1,-1.33,5585.62,4185.8715
000004.SZ,20041126,7.5,7.73,7.49,7.54,7.49,0.05,0.67,5961.3,4533.4231
000004.SZ,20041125,7.65,7.75,7.42,7.49,7.65,-0.16,-2.09,10623.06,8009.6404
000004.SZ,20041124,8.12,8.12,7.63,7.65,8.1,-0.45,-5.56,14454.27,11315.1606
000004.SZ,20041123,8.03,8.35,7.85,8.1,8.03,0.07,0.87,23269.24,18940.934
000004.SZ,20041122,7.8,8.18,7.72,8.03,7.7,0.33,4.29,25017.21,20026.6435
000004.SZ,20041119,7.78,7.83,7.64,7.7,7.76,-0.06,-0.77,10031.79,7736.3338
000004.SZ,20041118,7.6,7.77,7.53,7.76,7.57,0.19,2.51,10334.21,7932.3231
000004.SZ,20041117,7.53,7.69,7.5,7.57,7.56,0.01,0.13,9594.9,7285.7454
000004.SZ,20041116,7.7,7.75,7.41,7.56,7.68,-0.12,-1.56,11864.44,8907.8627
000004.SZ,20041115,7.6,7.76,7.55,7.68,7.63,0.05,0.66,11886.09,9093.8558
000004.SZ,20041112,7.7,8.09,7.48,7.63,7.6,0.03,0.39,34251.14,26686.2402
000004.SZ,20041111,7.59,8.25,7.52,7.6,7.59,0.01,0.13,35912.3,28053.5962
000004.SZ,20041110,7.0,7.61,6.9,7.59,6.97,0.62,8.9,34018.42,25159.398
000004.SZ,20041109,6.82,7.09,6.79,6.97,6.83,0.14,2.05,7173.51,4992.3552
000004.SZ,20041108,6.8,6.84,6.71,6.83,6.79,0.04,0.59,2293.5,1557.817
000004.SZ,20041105,6.9,6.9,6.65,6.79,6.8,-0.01,-0.15,5853.41,3932.2926
000004.SZ,20041104,7.1,7.16,6.75,6.8,6.96,-0.16,-2.3,6866.41,4784.9589
000004.SZ,20041103,6.8,7.12,6.79,6.96,6.79,0.17,2.5,10197.66,7095.8462
000004.SZ,20041102,6.6,6.88,6.6,6.79,6.7,0.09,1.34,5812.98,3914.933
000004.SZ,20041101,6.7,6.84,6.5,6.7,6.73,-0.03,-0.45,2863.19,1923.6654
