ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20070518,16.28,16.51,16.0,16.06,16.18,-0.12,-0.74,80255.98,130435.2798
000012.SZ,20070517,16.08,16.34,15.9,16.18,16.0,0.18,1.13,90506.31,145958.1507
000012.SZ,20070516,15.54,16.08,15.25,16.0,15.55,0.45,2.89,72774.4,114057.7476
000012.SZ,20070515,16.37,16.67,15.55,15.55,16.34,-0.79,-4.83,92239.81,148110.0383
000012.SZ,20070514,16.4,16.74,16.11,16.34,16.58,-0.24,-1.45,74213.6,121817.0437
000012.SZ,20070511,16.7,16.86,16.4,16.58,17.08,-0.5,-2.93,74238.74,123066.7904
000012.SZ,20070510,17.52,17.55,16.98,17.08,17.34,-0.26,-1.5,174905.45,301975.5812
000012.SZ,20070509,17.29,17.6,16.21,17.34,17.29,0.05,0.29,138241.85,236526.8365
000012.SZ,20070508,17.0,17.36,16.81,17.29,16.87,0.42,2.49,93288.76,159768.8505
000012.SZ,20070430,16.49,17.09,16.41,16.87,16.7,0.17,1.02,59282.97,99482.6587
000012.SZ,20070427,17.56,17.56,16.6,16.7,17.56,-0.86,-4.9,83787.76,141494.2287
000012.SZ,20070426,18.0,18.08,17.29,17.56,18.17,-0.61,-3.36,92307.3,162558.049
000012.SZ,20070425,17.31,18.3,17.21,18.17,17.2,0.97,5.64,207984.06,368192.0047
000012.SZ,20070424,16.96,17.39,16.6,17.2,16.95,0.25,1.47,142232.19,243163.1864
000012.SZ,20070423,17.0,17.1,16.45,16.95,16.25,0.7,4.31,104094.8,174041.7143
000012.SZ,20070419,16.86,16.94,15.18,16.25,16.86,-0.61,-3.62,93729.88,153634.7536
000012.SZ,20070418,16.4,16.97,16.01,16.86,16.45,0.41,2.49,100792.58,166444.4489
000012.SZ,20070417,16.52,16.56,15.75,16.45,16.45,0.0,0.0,97761.78,157630.449
000012.SZ,20070416,16.26,16.67,16.26,16.45,16.26,0.19,1.17,77305.11,126994.336
000012.SZ,20070413,16.8,17.16,16.1,16.26,16.86,-0.6,-3.56,102915.74,170656.131
000012.SZ,20070412,17.1,17.1,16.66,16.86,17.47,-0.61,-3.49,90161.4,151649.9549
000012.SZ,20070411,17.23,18.2,17.1,17.47,17.22,0.25,1.45,95033.78,168636.9575
000012.SZ,20070410,16.75,17.36,16.6,17.22,16.61,0.61,3.67,82168.37,139772.7811
000012.SZ,20070409,16.18,17.1,16.05,16.61,16.2,0.41,2.53,76665.0,127063.0085
000012.SZ,20070406,16.0,16.45,15.95,16.2,16.21,-0.01,-0.06,78609.6,127555.297
000012.SZ,20070405,15.28,16.47,15.21,16.21,15.36,0.85,5.53,148183.85,238828.1627
000012.SZ,20070404,15.17,15.68,15.03,15.36,15.16,0.2,1.32,79168.95,121561.5237
000012.SZ,20070403,15.19,15.34,14.94,15.16,15.19,-0.03,-0.2,80281.18,121301.0965
000012.SZ,20070402,15.01,15.25,14.7,15.19,14.9,0.29,1.95,68310.01,102430.6822
000012.SZ,20070330,14.55,15.4,14.4,14.9,14.74,0.16,1.09,77565.89,116310.1012
000012.SZ,20070329,14.44,15.21,14.3,14.74,14.5,0.24,1.66,155712.3,230964.1963
000012.SZ,20070328,14.65,14.65,13.65,14.5,14.7,-0.2,-1.36,97778.86,139826.6571
000012.SZ,20070327,14.74,14.9,14.5,14.7,14.74,-0.04,-0.27,64783.06,94937.4516
000012.SZ,20070326,14.49,14.76,14.02,14.74,14.37,0.37,2.57,89448.05,129029.0062
000012.SZ,20070323,14.6,14.6,13.88,14.37,14.65,-0.28,-1.91,67315.88,95610.035
000012.SZ,20070322,14.71,14.9,14.6,14.65,14.62,0.03,0.21,60671.21,89496.9907
000012.SZ,20070321,13.79,14.98,13.79,14.62,13.79,0.83,6.02,113675.76,162869.4348
000012.SZ,20070320,13.7,14.06,13.63,13.79,13.59,0.2,1.47,42510.0,58716.3345
000012.SZ,20070319,12.5,13.68,12.4,13.59,13.22,0.37,2.8,42682.6,57316.4827
000012.SZ,20070316,13.66,13.66,13.05,13.22,13.58,-0.36,-2.65,49502.22,65582.9515
000012.SZ,20070315,13.53,13.77,13.53,13.58,13.52,0.06,0.44,41395.49,56332.9064
000012.SZ,20070314,14.06,14.06,13.45,13.52,14.1,-0.58,-4.11,60441.14,82012.2873
000012.SZ,20070313,13.81,14.2,13.65,14.1,13.78,0.32,2.32,50982.79,71269.4596
000012.SZ,20070312,13.65,13.88,13.25,13.78,13.64,0.14,1.03,38975.12,52390.0711
000012.SZ,20070309,14.14,14.2,13.55,13.64,14.1,-0.46,-3.26,43262.69,59586.1499
000012.SZ,20070308,13.94,14.16,13.6,14.1,13.82,0.28,2.03,43310.17,60201.1544
000012.SZ,20070307,13.58,13.97,13.5,13.82,13.59,0.23,1.69,43943.8,60500.4309
000012.SZ,20070306,13.58,13.6,13.14,13.59,13.58,0.01,0.07,37142.13,49668.7126
000012.SZ,20070305,14.15,14.3,13.01,13.58,14.26,-0.68,-4.77,49058.48,66858.8231
000012.SZ,20070302,13.8,14.59,13.6,14.26,14.5,-0.24,-1.66,66438.45,94656.8286
000012.SZ,20070228,13.4,14.5,13.4,14.5,13.47,1.03,7.65,162348.3,227939.8894
000012.SZ,20070227,15.05,16.12,13.46,13.47,14.96,-1.49,-9.96,87116.86,128255.6063
000012.SZ,20070226,14.98,15.1,14.7,14.96,15.0,-0.04,-0.27,32135.34,48029.26
000012.SZ,20070216,14.99,15.33,14.65,15.0,14.9,0.1,0.67,58670.74,88522.2272
000012.SZ,20070215,14.68,14.99,14.66,14.9,14.6,0.3,2.05,84002.68,124451.4012
000012.SZ,20070214,14.02,14.89,14.01,14.6,14.0,0.6,4.29,68923.17,100857.2129
000012.SZ,20070213,13.62,14.23,13.43,14.0,13.6,0.4,2.94,44393.81,62236.6909
000012.SZ,20070212,12.71,13.7,12.65,13.6,12.72,0.88,6.92,36470.43,48786.5751
000012.SZ,20070209,13.0,13.15,12.68,12.72,12.99,-0.27,-2.08,27201.78,34872.65
000012.SZ,20070208,12.64,13.1,12.3,12.99,12.73,0.26,2.04,36979.58,47263.9075
000012.SZ,20070207,13.49,13.49,12.6,12.73,12.94,-0.21,-1.62,31321.49,40664.4773
000012.SZ,20070206,12.15,13.04,12.15,12.94,12.16,0.78,6.41,38290.35,48601.1631
000012.SZ,20070205,11.75,12.25,11.65,12.16,11.71,0.45,3.84,45963.74,54968.3771
000012.SZ,20070202,12.62,12.62,11.68,11.71,12.5,-0.79,-6.32,39088.13,47695.8817
000012.SZ,20070201,12.22,12.8,12.15,12.5,12.79,-0.29,-2.27,50469.49,63023.5644
000012.SZ,20070131,13.95,13.98,12.63,12.79,13.99,-1.2,-8.58,61894.15,82410.2858
000012.SZ,20070130,13.97,14.52,13.75,13.99,13.8,0.19,1.38,82185.31,116645.5264
000012.SZ,20070129,14.21,14.35,13.48,13.8,13.98,-0.18,-1.29,74003.34,102098.1622
000012.SZ,20070126,13.6,14.3,12.9,13.98,14.0,-0.02,-0.14,52178.41,71008.4688
000012.SZ,20070125,15.0,15.1,13.8,14.0,15.27,-1.27,-8.32,42817.38,62274.5011
000012.SZ,20070124,15.64,15.64,15.1,15.27,15.61,-0.34,-2.18,27112.38,41524.6696
000012.SZ,20070123,14.77,15.63,14.08,15.61,14.73,0.88,5.97,71404.22,107537.985
000012.SZ,20070122,13.53,14.8,13.53,14.73,13.52,1.21,8.95,57797.0,81859.2504
000012.SZ,20070119,12.88,13.85,12.88,13.52,13.05,0.47,3.6,48122.14,64384.8064
000012.SZ,20070118,13.15,13.34,12.58,13.05,13.17,-0.12,-0.91,77502.25,100103.3384
000012.SZ,20070117,11.98,13.18,11.93,13.17,11.98,1.19,9.93,164990.92,209097.5441
000012.SZ,20070116,11.99,12.45,11.8,11.98,11.95,0.03,0.25,85855.27,103525.7167
000012.SZ,20070115,11.1,11.95,10.9,11.95,11.25,0.7,6.22,59319.41,67942.9339
000012.SZ,20070112,11.78,11.98,11.09,11.25,11.89,-0.64,-5.38,68827.57,78912.1701
000012.SZ,20070111,12.5,12.55,11.81,11.89,12.45,-0.56,-4.5,43530.69,53447.9449
000012.SZ,20070110,12.0,12.48,11.86,12.45,11.99,0.46,3.84,55224.2,66920.7189
000012.SZ,20070109,12.1,12.58,11.95,11.99,12.03,-0.04,-0.33,105241.16,127243.5655
000012.SZ,20070108,11.35,12.08,11.25,12.03,11.35,0.68,5.99,54083.64,64013.2126
000012.SZ,20070105,10.75,11.37,10.75,11.35,10.95,0.4,3.65,52359.11,58425.2503
000012.SZ,20070104,11.15,11.3,10.66,10.95,11.0,-0.05,-0.45,69349.03,75603.4112
000012.SZ,20061229,10.9,11.2,10.89,11.0,10.87,0.13,1.2,50512.11,55955.6335
000012.SZ,20061228,11.09,11.23,10.77,10.87,11.1,-0.23,-2.07,60227.84,66045.4646
000012.SZ,20061227,10.51,11.35,10.51,11.1,10.6,0.5,4.72,87362.63,96561.2512
000012.SZ,20061226,10.48,10.6,10.27,10.6,10.48,0.12,1.15,57002.34,59479.6634
000012.SZ,20061225,10.3,10.62,10.21,10.48,10.42,0.06,0.58,83235.97,86578.23
000012.SZ,20061222,9.59,10.57,9.5,10.42,9.61,0.81,8.43,201459.47,209022.5146
000012.SZ,20061221,9.5,9.86,9.36,9.61,9.56,0.05,0.52,85141.3,82292.5342
000012.SZ,20061220,9.3,9.65,9.17,9.56,9.35,0.21,2.25,45047.09,42589.9394
000012.SZ,20061219,9.64,9.64,9.2,9.35,9.65,-0.3,-3.11,73294.44,68522.7331
000012.SZ,20061218,9.59,9.83,9.46,9.65,9.63,0.02,0.21,70996.56,68418.0547
000012.SZ,20061215,9.38,9.7,9.31,9.63,9.4,0.23,2.45,91730.39,87699.1581
000012.SZ,20061214,8.95,9.49,8.95,9.4,8.96,0.44,4.91,69212.69,64298.8152
000012.SZ,20061213,9.05,9.08,8.86,8.96,9.05,-0.09,-0.99,53195.84,47696.2741
000012.SZ,20061212,8.88,9.09,8.7,9.05,8.81,0.24,2.72,90684.77,80887.5252
000012.SZ,20061211,8.5,8.83,8.45,8.81,8.54,0.27,3.16,67545.45,58043.9407
000012.SZ,20061208,8.82,8.9,8.54,8.54,8.99,-0.45,-5.01,66667.58,58262.3386
000012.SZ,20061207,9.0,9.21,8.99,8.99,9.11,-0.12,-1.32,93617.93,85326.4093
000012.SZ,20061206,9.6,9.6,8.82,9.11,9.53,-0.42,-4.41,119430.17,109238.3789
000012.SZ,20061205,9.56,9.69,9.38,9.53,9.55,-0.02,-0.21,105353.0,100462.5448
000012.SZ,20061204,9.13,9.75,9.06,9.55,9.16,0.39,4.26,125807.96,118828.6359
000012.SZ,20061201,9.18,9.31,8.96,9.16,9.19,-0.03,-0.33,98887.39,90546.0462
000012.SZ,20061130,8.7,9.39,8.7,9.19,8.66,0.53,6.12,236391.93,214097.4191
000012.SZ,20061129,8.15,8.75,8.11,8.66,8.26,0.4,4.84,144050.41,122594.5849
000012.SZ,20061128,8.45,8.57,8.21,8.26,8.42,-0.16,-1.9,51933.14,43529.3095
000012.SZ,20061127,8.23,8.49,8.16,8.42,8.23,0.19,2.31,72901.83,61003.3755
000012.SZ,20061124,8.11,8.28,8.0,8.23,8.12,0.11,1.35,47681.93,39001.5658
000012.SZ,20061123,8.25,8.33,8.04,8.12,8.29,-0.17,-2.05,68296.49,55782.8021
000012.SZ,20061122,8.3,8.53,8.18,8.29,8.36,-0.07,-0.84,82032.71,68858.6455
000012.SZ,20061121,8.33,8.4,8.06,8.36,8.34,0.02,0.24,55748.9,45907.0702
000012.SZ,20061120,8.06,8.37,8.02,8.34,8.06,0.28,3.47,98938.34,81380.3486
000012.SZ,20061117,7.6,8.06,7.4,8.06,7.64,0.42,5.5,82524.81,64543.086
000012.SZ,20061116,7.78,7.86,7.62,7.64,7.76,-0.12,-1.55,31865.93,24578.4386
000012.SZ,20061115,7.34,7.84,7.3,7.76,7.35,0.41,5.58,40630.66,31105.7464
000012.SZ,20061114,7.45,7.56,7.06,7.35,7.45,-0.1,-1.34,59331.39,43166.3184
000012.SZ,20061113,7.7,7.85,7.38,7.45,7.81,-0.36,-4.61,40525.47,30934.3816
000012.SZ,20061110,8.13,8.15,7.63,7.81,8.1,-0.29,-3.58,50212.55,39542.6726
000012.SZ,20061109,8.13,8.15,7.88,8.1,8.11,-0.01,-0.12,51586.53,41283.2519
000012.SZ,20061108,8.36,8.38,8.11,8.11,8.34,-0.23,-2.76,33508.47,27420.9683
000012.SZ,20061107,8.11,8.37,8.1,8.34,8.12,0.22,2.71,71511.67,59214.9912
000012.SZ,20061106,8.06,8.19,8.03,8.12,8.18,-0.06,-0.73,30642.02,24873.0259
000012.SZ,20061103,8.17,8.35,8.13,8.18,8.15,0.03,0.37,69445.54,57297.9005
000012.SZ,20061102,7.85,8.15,7.8,8.15,7.84,0.31,3.95,63995.64,51370.8706
000012.SZ,20061101,7.99,8.04,7.8,7.84,7.98,-0.14,-1.75,31822.25,25008.577
000012.SZ,20061031,8.0,8.06,7.89,7.98,7.97,0.01,0.13,23345.9,18617.5909
000012.SZ,20061030,7.8,8.1,7.77,7.97,7.76,0.21,2.71,38269.12,30466.4315
000012.SZ,20061027,7.85,7.86,7.72,7.76,7.85,-0.09,-1.15,21700.3,16853.0789
000012.SZ,20061026,7.9,7.93,7.74,7.85,7.94,-0.09,-1.13,21263.4,16591.6609
000012.SZ,20061025,8.09,8.12,7.86,7.94,8.03,-0.09,-1.12,38799.83,30985.605
000012.SZ,20061024,7.7,8.03,7.67,8.03,7.7,0.33,4.29,38543.48,30420.2381
000012.SZ,20061023,7.87,7.95,7.6,7.7,7.75,-0.05,-0.65,25773.59,20079.9039
000012.SZ,20061020,7.97,7.97,7.7,7.75,7.95,-0.2,-2.52,28120.53,22002.5637
000012.SZ,20061019,7.88,7.98,7.82,7.95,7.9,0.05,0.63,24524.38,19357.0699
000012.SZ,20061018,7.8,7.92,7.8,7.9,7.85,0.05,0.64,14607.13,11513.5622
000012.SZ,20061017,7.76,8.03,7.76,7.85,7.77,0.08,1.03,17102.09,13506.511
000012.SZ,20061016,7.98,8.0,7.73,7.77,8.0,-0.23,-2.88,39227.19,30722.5226
000012.SZ,20061013,8.17,8.17,7.93,8.0,8.1,-0.1,-1.23,40212.35,32139.9968
000012.SZ,20061012,8.45,8.49,7.99,8.1,8.43,-0.33,-3.91,68519.93,55769.3732
000012.SZ,20061011,8.41,8.59,8.3,8.43,8.38,0.05,0.6,72677.68,61610.1187
000012.SZ,20061010,8.11,8.48,8.06,8.38,8.1,0.28,3.46,66894.08,55300.9029
000012.SZ,20061009,8.21,8.26,8.0,8.1,8.1,0.0,0.0,45224.11,36720.9871
000012.SZ,20060929,8.16,8.2,7.99,8.1,8.16,-0.06,-0.74,40709.74,32958.9938
000012.SZ,20060928,8.25,8.28,8.1,8.16,8.25,-0.09,-1.09,27500.16,22430.0462
000012.SZ,20060927,8.3,8.41,8.09,8.25,8.33,-0.08,-0.96,32779.75,27111.3864
000012.SZ,20060926,8.31,8.5,8.29,8.33,8.34,-0.01,-0.12,39832.2,33348.3747
000012.SZ,20060925,8.88,8.88,8.3,8.34,8.2,0.14,1.71,77282.0,65513.151
000012.SZ,20060919,8.25,8.28,8.08,8.2,8.23,-0.03,-0.36,51476.0,42008.7766
000012.SZ,20060918,7.94,8.24,7.8,8.23,7.91,0.32,4.05,92292.64,74719.6665
000012.SZ,20060915,7.9,8.04,7.88,7.91,7.98,-0.07,-0.88,42313.05,33682.0338
000012.SZ,20060914,7.93,7.98,7.81,7.98,7.93,0.05,0.63,42055.44,33221.8244
000012.SZ,20060913,7.92,8.23,7.9,7.93,7.86,0.07,0.89,106720.2,86101.5787
000012.SZ,20060912,7.72,7.9,7.68,7.86,7.72,0.14,1.81,45201.73,35321.6658
000012.SZ,20060911,7.7,7.8,7.55,7.72,7.68,0.04,0.52,22879.91,17524.9262
000012.SZ,20060908,7.7,7.78,7.64,7.68,7.7,-0.02,-0.26,20479.75,15744.0486
000012.SZ,20060907,7.75,7.9,7.68,7.7,7.74,-0.04,-0.52,32974.29,25660.4623
000012.SZ,20060906,7.71,7.77,7.6,7.74,7.72,0.02,0.26,23178.95,17789.971
000012.SZ,20060905,7.78,7.85,7.65,7.72,7.83,-0.11,-1.4,25963.56,20052.1113
000012.SZ,20060904,7.65,7.88,7.6,7.83,7.65,0.18,2.35,36909.84,28701.6642
000012.SZ,20060901,7.98,8.09,7.58,7.65,7.98,-0.33,-4.14,47534.43,36832.4267
000012.SZ,20060831,8.04,8.12,7.93,7.98,8.05,-0.07,-0.87,41946.83,33520.6984
000012.SZ,20060830,7.91,8.06,7.85,8.05,7.9,0.15,1.9,47570.06,37789.5612
000012.SZ,20060829,7.99,8.36,7.9,7.9,7.96,-0.06,-0.75,97561.13,79233.0029
000012.SZ,20060828,7.61,8.08,7.61,7.96,7.72,0.24,3.11,67940.29,53746.1596
000012.SZ,20060825,7.52,7.87,7.44,7.72,7.5,0.22,2.93,99965.74,77413.1532
000012.SZ,20060824,7.35,7.55,7.32,7.5,7.39,0.11,1.49,49796.45,37060.7514
000012.SZ,20060823,7.4,7.54,7.34,7.39,7.5,-0.11,-1.47,89388.01,66665.4129
000012.SZ,20060822,7.02,7.57,7.01,7.5,6.88,0.62,9.01,166028.45,122940.8235
000012.SZ,20060818,6.76,7.09,6.71,6.88,6.76,0.12,1.78,45335.4,31423.2383
000012.SZ,20060817,6.84,6.85,6.65,6.76,6.9,-0.14,-2.03,37584.0,25279.3202
000012.SZ,20060816,6.84,6.96,6.75,6.9,6.87,0.03,0.44,47620.4,32732.8944
000012.SZ,20060815,6.4,6.99,6.4,6.87,6.47,0.4,6.18,78178.09,53066.2511
000012.SZ,20060814,6.76,6.83,6.4,6.47,6.76,-0.29,-4.29,40855.87,27021.6096
000012.SZ,20060811,6.9,6.9,6.7,6.76,6.85,-0.09,-1.31,37625.74,25538.1261
000012.SZ,20060810,6.65,6.88,6.55,6.85,6.65,0.2,3.01,47342.69,31729.5116
000012.SZ,20060809,6.53,6.77,6.41,6.65,6.43,0.22,3.42,70907.72,47147.3489
000012.SZ,20060808,6.2,6.43,6.2,6.43,6.17,0.26,4.21,46339.06,29339.1289
000012.SZ,20060807,6.15,6.34,6.12,6.17,6.16,0.01,0.16,39686.25,24770.8533
000012.SZ,20060804,6.59,6.69,6.02,6.16,6.58,-0.42,-6.38,58580.65,37393.7612
000012.SZ,20060803,6.85,6.95,6.58,6.58,6.82,-0.24,-3.52,45647.2,30594.5588
000012.SZ,20060802,6.68,6.87,6.63,6.82,6.69,0.13,1.94,32051.66,21636.3684
000012.SZ,20060801,6.74,6.94,6.6,6.69,6.73,-0.04,-0.59,34207.72,23195.634
000012.SZ,20060731,7.12,7.18,6.66,6.73,7.22,-0.49,-6.79,52664.33,36220.612
000012.SZ,20060728,7.55,7.6,7.08,7.22,7.59,-0.37,-4.87,63603.31,46418.1478
000012.SZ,20060727,7.8,7.84,7.48,7.59,7.76,-0.17,-2.19,30751.5,23533.6255
000012.SZ,20060726,7.78,7.85,7.67,7.76,7.77,-0.01,-0.13,28071.94,21749.1925
000012.SZ,20060725,7.55,7.87,7.55,7.77,7.54,0.23,3.05,44305.16,34377.3004
000012.SZ,20060724,7.54,7.58,7.31,7.54,7.67,-0.13,-1.69,39507.09,29323.1971
000012.SZ,20060721,7.71,7.79,7.65,7.67,7.71,-0.04,-0.52,29608.21,22840.6836
000012.SZ,20060720,7.63,7.8,7.58,7.71,7.63,0.08,1.05,43939.9,33699.6558
000012.SZ,20060719,7.97,7.97,7.6,7.63,7.97,-0.34,-4.27,50833.04,39288.6881
000012.SZ,20060718,8.07,8.07,7.84,7.97,8.08,-0.11,-1.36,39887.15,31540.205
000012.SZ,20060717,7.86,8.21,7.79,8.08,7.86,0.22,2.8,84763.39,68266.1392
000012.SZ,20060714,7.68,7.88,7.51,7.86,7.79,0.07,0.9,102317.66,78713.1267
000012.SZ,20060713,8.6,8.61,7.79,7.79,8.66,-0.87,-10.05,182173.35,147120.3868
000012.SZ,20060711,8.74,8.87,8.58,8.66,8.74,-0.08,-0.92,78347.17,68137.449
000012.SZ,20060710,8.94,9.0,8.6,8.74,8.94,-0.2,-2.24,73472.24,64528.541
000012.SZ,20060707,9.3,9.4,8.92,8.94,9.19,-0.25,-2.72,103347.91,94194.1711
000012.SZ,20060706,8.8,9.26,8.8,9.19,8.94,0.25,2.8,128262.48,117103.5091
000012.SZ,20060705,9.08,9.12,8.68,8.94,9.19,-0.25,-2.72,139648.47,124837.7621
000012.SZ,20060704,8.75,9.29,8.57,9.19,8.7,0.49,5.63,230971.36,207191.1728
000012.SZ,20060703,8.46,8.77,8.35,8.7,8.56,0.14,1.64,129470.91,110890.4411
000012.SZ,20060630,8.4,8.77,8.37,8.56,8.37,0.19,2.27,173025.19,148935.9758
000012.SZ,20060629,8.2,8.48,8.2,8.37,8.22,0.15,1.82,104154.76,87024.6657
000012.SZ,20060628,8.3,8.48,8.2,8.22,8.3,-0.08,-0.96,56879.46,47273.8249
000012.SZ,20060627,8.62,8.68,8.28,8.3,8.53,-0.23,-2.7,70636.6,59315.9782
000012.SZ,20060626,8.42,8.65,8.28,8.53,8.32,0.21,2.52,92033.48,77691.3534
000012.SZ,20060623,8.02,8.36,7.98,8.32,8.06,0.26,3.23,79006.46,65211.0617
000012.SZ,20060622,8.12,8.23,8.05,8.06,8.22,-0.16,-1.95,60281.24,48864.6549
000012.SZ,20060621,8.51,8.53,8.1,8.22,8.5,-0.28,-3.29,114412.27,94678.3546
000012.SZ,20060620,8.36,8.75,8.34,8.5,8.36,0.14,1.67,130364.29,111639.2682
000012.SZ,20060619,8.18,8.64,8.06,8.36,8.35,0.01,0.12,143218.33,119909.8489
000012.SZ,20060616,7.98,8.44,7.96,8.35,7.88,0.47,5.96,149303.65,122219.631
000012.SZ,20060615,7.82,8.09,7.77,8.06,7.83,0.23,2.94,89859.2,71293.6948
000012.SZ,20060614,8.1,8.15,7.68,7.83,8.1,-0.27,-3.33,97371.99,76241.6219
000012.SZ,20060613,8.02,8.28,7.7,8.1,8.02,0.08,1.0,127591.22,101556.3326
000012.SZ,20060612,8.3,8.5,7.92,8.02,8.4,-0.38,-4.52,85084.01,69913.7591
000012.SZ,20060609,8.8,9.0,8.35,8.4,8.59,-0.19,-2.21,148054.03,129359.1121
000012.SZ,20060608,8.6,8.9,8.18,8.59,8.96,-0.37,-4.13,142241.34,121160.9
000012.SZ,20060607,9.94,9.94,8.96,8.96,9.96,-1.0,-10.04,145809.19,133953.3176
000012.SZ,20060606,9.46,10.29,9.2,9.96,9.46,0.5,5.29,146784.27,143607.1964
000012.SZ,20060605,9.6,9.64,9.09,9.46,9.62,-0.16,-1.66,111199.32,103950.6997
000012.SZ,20060602,10.2,10.3,9.48,9.62,10.39,-0.77,-7.41,285223.99,278775.1828
000012.SZ,20060601,10.37,10.88,10.08,10.39,10.4,-0.01,-0.1,232847.15,244806.8738
000012.SZ,20060531,10.01,10.47,9.63,10.4,10.01,0.39,3.9,277028.75,281071.0081
000012.SZ,20060530,9.96,10.36,9.52,10.01,9.42,0.59,6.26,394369.48,390796.5416
000012.SZ,20060529,9.4,9.42,9.09,9.42,8.56,0.86,10.05,241137.89,226739.6128
000012.SZ,20060526,7.78,8.56,7.71,8.56,7.78,0.78,10.03,177697.91,148695.5611
000012.SZ,20060525,8.25,8.26,7.59,7.78,8.43,-0.65,-7.71,259669.73,202015.681
000012.SZ,20060524,10.0,10.2,7.93,8.43,7.77,0.66,8.49,616524.5,535478.126
000012.SZ,20060414,7.45,7.8,7.12,7.77,7.49,0.28,3.74,110447.02,83026.6795
000012.SZ,20060413,7.79,7.95,7.35,7.49,7.79,-0.3,-3.85,102512.39,79069.821
000012.SZ,20060412,7.8,7.98,7.55,7.79,7.83,-0.04,-0.51,95045.92,73845.7319
000012.SZ,20060411,7.12,7.83,7.05,7.83,7.12,0.71,9.97,155431.2,119963.1369
000012.SZ,20060410,7.0,7.25,6.85,7.12,7.0,0.12,1.71,95947.2,68323.067
000012.SZ,20060407,6.43,7.06,6.4,7.0,6.47,0.53,8.19,159334.91,108975.0673
000012.SZ,20060406,6.36,6.86,6.31,6.47,6.26,0.21,3.35,191707.09,126440.4197
000012.SZ,20060405,5.69,6.26,5.67,6.26,5.69,0.57,10.02,160998.24,97952.3012
000012.SZ,20060404,5.79,5.79,5.6,5.69,5.79,-0.1,-1.73,74948.97,42429.18
000012.SZ,20060403,5.84,5.87,5.71,5.79,5.79,0.0,0.0,59722.8,34495.0983
000012.SZ,20060331,5.6,5.81,5.55,5.79,5.62,0.17,3.02,37815.29,21637.8192
000012.SZ,20060330,5.72,5.78,5.6,5.62,5.72,-0.1,-1.75,34440.0,19593.8338
000012.SZ,20060329,5.6,5.86,5.56,5.72,5.61,0.11,1.96,91666.03,52466.4691
000012.SZ,20060328,5.63,5.66,5.54,5.61,5.65,-0.04,-0.71,35068.65,19604.0951
000012.SZ,20060327,5.62,5.67,5.5,5.65,5.6,0.05,0.89,30573.89,17011.7395
000012.SZ,20060324,5.63,5.74,5.55,5.6,5.57,0.03,0.54,95655.88,54127.125
000012.SZ,20060323,5.34,5.69,5.28,5.57,5.35,0.22,4.11,71137.54,39244.7713
000012.SZ,20060322,5.37,5.37,5.26,5.35,5.37,-0.02,-0.37,38709.83,20575.5456
000012.SZ,20060321,5.28,5.42,5.26,5.37,5.27,0.1,1.9,31976.85,17124.7882
000012.SZ,20060320,5.22,5.29,5.1,5.27,5.2,0.07,1.35,17939.93,9332.6651
000012.SZ,20060317,5.42,5.42,5.17,5.2,5.42,-0.22,-4.06,30443.46,15990.0007
000012.SZ,20060316,5.39,5.57,5.36,5.42,5.34,0.08,1.5,43492.0,23780.5408
000012.SZ,20060217,5.28,5.38,5.24,5.34,5.3,0.04,0.75,27303.55,14482.7007
000012.SZ,20060216,5.52,5.52,5.28,5.3,5.52,-0.22,-3.99,33292.41,17819.9187
000012.SZ,20060215,5.6,5.62,5.48,5.52,5.6,-0.08,-1.43,25658.12,14230.9011
000012.SZ,20060214,5.28,5.62,5.25,5.6,5.3,0.3,5.66,44349.13,24257.0255
000012.SZ,20060213,5.44,5.48,5.24,5.3,5.44,-0.14,-2.57,40838.18,21684.4551
000012.SZ,20060210,5.41,5.53,5.41,5.44,5.41,0.03,0.55,25578.19,14009.8639
000012.SZ,20060209,5.6,5.62,5.38,5.41,5.57,-0.16,-2.87,43188.73,23491.0337
000012.SZ,20060208,5.69,5.78,5.43,5.57,5.74,-0.17,-2.96,50929.81,28257.717
000012.SZ,20060207,5.9,5.92,5.62,5.74,5.9,-0.16,-2.71,53023.86,30475.2117
000012.SZ,20060206,5.79,5.94,5.65,5.9,5.71,0.19,3.33,44079.22,25723.8476
000012.SZ,20060125,5.73,5.81,5.6,5.71,5.74,-0.03,-0.52,39994.95,22791.3132
000012.SZ,20060124,5.84,5.88,5.7,5.74,5.89,-0.15,-2.55,50679.12,29290.9627
000012.SZ,20060123,5.78,5.9,5.58,5.89,5.82,0.07,1.2,60261.62,34990.5295
000012.SZ,20060120,5.72,5.85,5.67,5.82,5.75,0.07,1.22,65455.04,37813.548
000012.SZ,20060119,5.43,5.95,5.4,5.75,5.43,0.32,5.89,129933.96,73895.0977
000012.SZ,20060118,5.17,5.49,5.16,5.43,5.18,0.25,4.83,51374.82,27576.7882
000012.SZ,20060117,5.1,5.32,5.08,5.18,5.18,0.0,0.0,40969.02,21432.5262
000012.SZ,20060116,5.38,5.45,5.12,5.18,5.46,-0.28,-5.13,73442.65,38626.7891
000012.SZ,20060113,5.45,5.62,5.38,5.46,5.45,0.01,0.18,63948.86,35136.3623
