ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20030623,5.2,5.27,5.15,5.21,5.28,-0.07,-1.33,29974.05,15572.2695
000009.SZ,20030620,5.28,5.32,5.28,5.28,5.3,-0.02,-0.38,15977.35,8461.4207
000009.SZ,20030619,5.36,5.39,5.25,5.3,5.36,-0.06,-1.12,36412.38,19282.3057
000009.SZ,20030618,5.37,5.42,5.35,5.36,5.37,-0.01,-0.19,14033.2,7548.63
000009.SZ,20030617,5.34,5.44,5.32,5.37,5.35,0.02,0.37,23708.22,12742.5485
000009.SZ,20030616,5.4,5.42,5.31,5.35,5.4,-0.05,-0.93,23845.24,12749.4655
000009.SZ,20030613,5.4,5.46,5.36,5.4,5.39,0.01,0.19,23308.72,12590.0226
000009.SZ,20030612,5.5,5.5,5.36,5.39,5.46,-0.07,-1.28,28261.55,15263.4808
000009.SZ,20030611,5.35,5.47,5.34,5.46,5.35,0.11,2.06,31361.01,17030.9584
000009.SZ,20030610,5.3,5.44,5.29,5.35,5.31,0.04,0.75,21699.69,11596.8718
000009.SZ,20030609,5.35,5.39,5.3,5.31,5.35,-0.04,-0.75,21909.39,11693.5957
000009.SZ,20030606,5.44,5.46,5.35,5.35,5.45,-0.1,-1.83,43338.69,23345.4083
000009.SZ,20030605,5.56,5.58,5.41,5.45,5.58,-0.13,-2.33,36684.44,20157.4368
000009.SZ,20030604,5.52,5.6,5.38,5.58,5.52,0.06,1.09,71274.42,39163.2358
000009.SZ,20030603,5.67,5.68,5.51,5.52,5.67,-0.15,-2.65,78371.31,43727.9221
000009.SZ,20030602,5.52,5.74,5.47,5.67,5.52,0.15,2.72,176198.67,99478.2196
000009.SZ,20030530,5.4,5.68,5.4,5.52,5.41,0.11,2.03,233670.46,130320.75
000009.SZ,20030529,5.34,5.41,5.26,5.41,5.34,0.07,1.31,58582.79,31208.3621
000009.SZ,20030528,5.48,5.49,5.32,5.34,5.48,-0.14,-2.55,54898.9,29580.9109
000009.SZ,20030527,5.36,5.52,5.3,5.48,5.36,0.12,2.24,104328.59,56704.5994
000009.SZ,20030526,5.3,5.37,5.28,5.36,5.3,0.06,1.13,43174.47,22985.5467
000009.SZ,20030523,5.26,5.36,5.24,5.3,5.26,0.04,0.76,48274.46,25595.6446
000009.SZ,20030522,5.29,5.3,5.21,5.26,5.29,-0.03,-0.57,32229.77,16908.9094
000009.SZ,20030521,5.35,5.4,5.28,5.29,5.33,-0.04,-0.75,29668.06,15812.881
000009.SZ,20030520,5.46,5.46,5.3,5.33,5.46,-0.13,-2.38,42908.31,22975.4024
000009.SZ,20030519,5.35,5.55,5.34,5.46,5.34,0.12,2.25,82763.71,45227.9956
000009.SZ,20030516,5.38,5.44,5.3,5.34,5.32,0.02,0.38,62125.62,33345.6334
000009.SZ,20030515,5.2,5.34,5.14,5.32,5.21,0.11,2.11,71097.89,37349.7041
000009.SZ,20030514,5.14,5.22,5.08,5.21,5.15,0.06,1.17,42145.03,21759.8612
000009.SZ,20030513,5.25,5.38,5.13,5.15,5.26,-0.11,-2.09,63925.33,33316.4448
000009.SZ,20030512,5.24,5.31,5.18,5.26,5.24,0.02,0.38,36791.28,19234.7154
000009.SZ,20030430,5.23,5.35,5.2,5.24,5.23,0.01,0.19,47541.03,25018.8203
000009.SZ,20030429,5.44,5.46,5.21,5.23,5.43,-0.2,-3.68,73250.28,38839.4347
000009.SZ,20030428,5.23,5.45,5.1,5.43,5.27,0.16,3.04,100844.91,52858.8429
000009.SZ,20030425,5.51,5.62,5.25,5.27,5.51,-0.24,-4.36,82314.93,44507.5626
000009.SZ,20030424,5.78,5.85,5.42,5.51,5.78,-0.27,-4.67,143328.35,80959.0274
000009.SZ,20030423,5.53,5.95,5.53,5.78,5.53,0.25,4.52,273317.59,158215.7879
000009.SZ,20030422,5.47,5.65,5.45,5.53,5.47,0.06,1.1,52908.54,29458.613
000009.SZ,20030421,5.65,5.69,5.4,5.47,5.61,-0.14,-2.5,64045.38,35208.401
000009.SZ,20030418,5.6,5.79,5.58,5.61,5.59,0.02,0.36,104306.85,59254.186
000009.SZ,20030417,5.65,5.7,5.5,5.59,5.65,-0.06,-1.06,93175.21,51945.876
000009.SZ,20030416,5.76,5.9,5.61,5.65,5.77,-0.12,-2.08,191523.9,110557.1061
000009.SZ,20030415,5.95,5.96,5.71,5.77,5.92,-0.15,-2.53,143633.75,83409.5563
000009.SZ,20030414,5.65,6.0,5.59,5.92,5.59,0.33,5.9,283538.17,164721.9619
000009.SZ,20030411,5.41,5.69,5.41,5.59,5.45,0.14,2.57,147754.35,82105.7243
000009.SZ,20030410,5.35,5.6,5.34,5.45,5.35,0.1,1.87,135241.09,74026.8899
000009.SZ,20030409,5.28,5.35,5.18,5.35,5.28,0.07,1.33,58679.82,30805.1303
000009.SZ,20030408,5.33,5.37,5.23,5.28,5.33,-0.05,-0.94,32681.66,17298.0973
000009.SZ,20030407,5.35,5.44,5.29,5.33,5.36,-0.03,-0.56,32553.12,17437.0441
000009.SZ,20030404,5.3,5.4,5.3,5.36,5.31,0.05,0.94,28506.62,15230.2637
000009.SZ,20030403,5.4,5.44,5.3,5.31,5.4,-0.09,-1.67,31436.04,16825.2194
000009.SZ,20030402,5.48,5.5,5.38,5.4,5.5,-0.1,-1.82,60510.58,32873.1378
000009.SZ,20030401,5.26,5.7,5.23,5.5,5.25,0.25,4.76,135704.34,74494.119
000009.SZ,20030331,5.16,5.26,5.15,5.25,5.17,0.08,1.55,27616.65,14393.621
000009.SZ,20030328,5.24,5.27,5.16,5.17,5.24,-0.07,-1.34,38268.72,19970.0018
000009.SZ,20030327,5.08,5.29,5.0,5.24,5.1,0.14,2.75,57605.44,29524.6112
000009.SZ,20030326,5.14,5.19,5.08,5.1,5.14,-0.04,-0.78,21700.1,11094.3854
000009.SZ,20030325,5.21,5.21,5.13,5.14,5.22,-0.08,-1.53,16825.54,8678.9439
000009.SZ,20030324,5.2,5.23,5.18,5.22,5.2,0.02,0.38,10374.55,5409.8684
000009.SZ,20030321,5.15,5.21,5.14,5.2,5.15,0.05,0.97,13302.2,6890.8051
000009.SZ,20030320,5.21,5.22,5.13,5.15,5.2,-0.05,-0.96,19309.92,9980.7699
000009.SZ,20030319,5.18,5.27,5.15,5.2,5.19,0.01,0.19,22330.67,11606.36
000009.SZ,20030318,5.2,5.3,5.18,5.19,5.2,-0.01,-0.19,17782.56,9309.939
000009.SZ,20030317,5.24,5.24,5.15,5.2,5.24,-0.04,-0.76,19310.2,10000.68
000009.SZ,20030314,5.23,5.3,5.18,5.24,5.25,-0.01,-0.19,28516.42,14908.3889
000009.SZ,20030313,5.34,5.34,5.25,5.25,5.32,-0.07,-1.32,17656.91,9329.5522
000009.SZ,20030312,5.32,5.35,5.26,5.32,5.31,0.01,0.19,21836.57,11552.8815
000009.SZ,20030311,5.33,5.38,5.27,5.31,5.34,-0.03,-0.56,22491.5,11940.6691
000009.SZ,20030310,5.49,5.49,5.33,5.34,5.5,-0.16,-2.91,35976.0,19393.4469
000009.SZ,20030307,5.5,5.56,5.49,5.5,5.52,-0.02,-0.36,27943.62,15402.892
000009.SZ,20030306,5.65,5.65,5.51,5.52,5.65,-0.13,-2.3,40849.31,22655.2092
000009.SZ,20030305,5.67,5.7,5.58,5.65,5.56,0.09,1.62,52095.24,29356.7783
000009.SZ,20030304,5.59,5.67,5.56,5.56,5.59,-0.03,-0.54,25538.02,14299.1443
000009.SZ,20030303,5.58,5.63,5.53,5.59,5.58,0.01,0.18,26353.46,14693.4984
000009.SZ,20030228,5.65,5.66,5.55,5.58,5.65,-0.07,-1.24,39070.36,21862.2775
000009.SZ,20030227,5.62,5.72,5.61,5.65,5.66,-0.01,-0.18,38081.8,21547.1308
000009.SZ,20030226,5.73,5.74,5.61,5.66,5.72,-0.06,-1.05,56870.98,32190.6589
000009.SZ,20030225,5.59,5.8,5.58,5.72,5.58,0.14,2.51,192145.68,109925.9335
000009.SZ,20030224,5.45,5.62,5.41,5.58,5.46,0.12,2.2,116332.01,64641.3478
000009.SZ,20030221,5.44,5.58,5.39,5.46,5.45,0.01,0.18,65502.11,35870.5193
000009.SZ,20030220,5.53,5.53,5.43,5.45,5.49,-0.04,-0.73,22948.9,12572.7128
000009.SZ,20030219,5.45,5.5,5.36,5.49,5.41,0.08,1.48,27387.37,14946.6369
000009.SZ,20030218,5.43,5.48,5.35,5.41,5.43,-0.02,-0.37,23065.35,12433.0484
000009.SZ,20030217,5.48,5.56,5.4,5.43,5.49,-0.06,-1.09,32714.82,17906.107
000009.SZ,20030214,5.47,5.56,5.44,5.49,5.46,0.03,0.55,32103.1,17655.6847
000009.SZ,20030213,5.5,5.59,5.45,5.46,5.5,-0.04,-0.73,48934.62,27040.4409
000009.SZ,20030212,5.44,5.52,5.38,5.5,5.44,0.06,1.1,34223.45,18778.2771
000009.SZ,20030211,5.33,5.45,5.3,5.44,5.34,0.1,1.87,18971.99,10226.6548
000009.SZ,20030210,5.45,5.45,5.33,5.34,5.47,-0.13,-2.38,21209.4,11415.2215
000009.SZ,20030129,5.48,5.54,5.46,5.47,5.48,-0.01,-0.18,43383.64,23830.8166
000009.SZ,20030128,5.45,5.51,5.39,5.48,5.43,0.05,0.92,37012.38,20237.4909
000009.SZ,20030127,5.37,5.5,5.37,5.43,5.38,0.05,0.93,42724.88,23269.9786
000009.SZ,20030124,5.3,5.42,5.25,5.38,5.28,0.1,1.89,46959.8,25007.8899
000009.SZ,20030123,5.36,5.39,5.27,5.28,5.36,-0.08,-1.49,28564.84,15187.9771
000009.SZ,20030122,5.33,5.39,5.31,5.36,5.35,0.01,0.19,28334.86,15164.1369
000009.SZ,20030121,5.54,5.57,5.35,5.35,5.54,-0.19,-3.43,53394.2,29063.5285
000009.SZ,20030120,5.46,5.57,5.35,5.54,5.46,0.08,1.47,61688.5,33653.6798
000009.SZ,20030117,5.55,5.63,5.42,5.46,5.55,-0.09,-1.62,72110.81,39684.5794
000009.SZ,20030116,5.5,5.64,5.45,5.55,5.47,0.08,1.46,77583.64,42842.1197
000009.SZ,20030115,5.48,5.74,5.4,5.47,5.48,-0.01,-0.18,180103.08,99504.1903
000009.SZ,20030114,5.1,5.62,5.09,5.48,5.12,0.36,7.03,208471.42,113123.2778
000009.SZ,20030113,5.11,5.2,5.09,5.12,5.13,-0.01,-0.19,23673.9,12146.9309
000009.SZ,20030110,5.24,5.3,5.12,5.13,5.24,-0.11,-2.1,53226.38,27685.6456
000009.SZ,20030109,5.12,5.33,5.05,5.24,5.11,0.13,2.54,90464.55,47283.7435
000009.SZ,20030108,4.92,5.15,4.89,5.11,4.92,0.19,3.86,33050.36,16648.3667
000009.SZ,20030107,4.96,5.04,4.9,4.92,4.96,-0.04,-0.81,18086.3,8961.5503
000009.SZ,20030106,4.88,5.0,4.81,4.96,4.9,0.06,1.22,19816.67,9746.2511
000009.SZ,20030103,4.85,4.96,4.83,4.9,4.88,0.02,0.41,16795.0,8225.1716
000009.SZ,20030102,5.0,5.05,4.87,4.88,5.01,-0.13,-2.59,22638.38,11172.4273
000009.SZ,20021231,5.0,5.08,4.99,5.01,5.0,0.01,0.2,31821.76,15990.8335
000009.SZ,20021230,5.05,5.1,4.98,5.0,5.06,-0.06,-1.19,34094.08,17091.1891
000009.SZ,20021227,5.0,5.1,4.98,5.06,5.05,0.01,0.2,41781.61,21027.8047
000009.SZ,20021226,5.22,5.25,5.05,5.05,5.26,-0.21,-3.99,46541.79,23860.5542
000009.SZ,20021225,5.32,5.37,5.26,5.26,5.32,-0.06,-1.13,16271.85,8621.4208
000009.SZ,20021224,5.31,5.4,5.25,5.32,5.32,0.0,0.0,20941.65,11099.7218
000009.SZ,20021223,5.35,5.41,5.3,5.32,5.32,0.0,0.0,37267.13,19953.4223
000009.SZ,20021220,5.29,5.37,5.21,5.32,5.27,0.05,0.95,28340.94,15006.9617
000009.SZ,20021219,5.26,5.32,5.19,5.27,5.28,-0.01,-0.19,23838.65,12466.6146
000009.SZ,20021218,5.29,5.49,5.26,5.28,5.29,-0.01,-0.19,52557.76,28288.7599
000009.SZ,20021217,5.24,5.35,5.24,5.29,5.24,0.05,0.95,37843.97,20054.9829
000009.SZ,20021216,5.16,5.28,5.16,5.24,5.19,0.05,0.96,26177.91,13692.5074
000009.SZ,20021213,5.1,5.25,5.04,5.19,5.13,0.06,1.17,25196.43,12997.8298
000009.SZ,20021212,5.11,5.28,5.07,5.13,5.09,0.04,0.79,26372.17,13651.378
000009.SZ,20021211,5.07,5.13,5.02,5.09,5.09,0.0,0.0,24636.56,12484.9758
000009.SZ,20021210,5.21,5.28,5.08,5.09,5.24,-0.15,-2.86,32944.27,16990.528
000009.SZ,20021209,5.28,5.34,5.2,5.24,5.3,-0.06,-1.13,17644.07,9258.0489
000009.SZ,20021206,5.3,5.44,5.22,5.3,5.28,0.02,0.38,29250.76,15623.0142
000009.SZ,20021205,5.25,5.3,5.2,5.28,5.25,0.03,0.57,24236.81,12677.6101
000009.SZ,20021204,5.33,5.4,5.24,5.25,5.3,-0.05,-0.94,36791.09,19567.4526
000009.SZ,20021203,5.21,5.31,5.14,5.3,5.21,0.09,1.73,33187.31,17473.1793
000009.SZ,20021202,5.47,5.47,5.2,5.21,5.51,-0.3,-5.44,58711.32,31334.951
000009.SZ,20021129,5.32,5.75,5.23,5.51,5.32,0.19,3.57,146617.7,80703.1574
000009.SZ,20021128,5.14,5.38,5.1,5.32,5.14,0.18,3.5,71289.59,37317.3314
000009.SZ,20021127,4.97,5.19,4.91,5.14,5.0,0.14,2.8,47299.85,23959.6061
000009.SZ,20021126,5.08,5.18,4.99,5.0,5.07,-0.07,-1.38,33216.05,16824.1551
000009.SZ,20021125,5.0,5.12,4.92,5.07,5.04,0.03,0.6,25040.74,12638.6516
000009.SZ,20021122,5.1,5.22,4.85,5.04,5.11,-0.07,-1.37,50454.28,25588.1012
000009.SZ,20021121,5.48,5.48,5.0,5.11,5.48,-0.37,-6.75,54932.82,28600.6243
000009.SZ,20021120,5.63,5.64,5.46,5.48,5.64,-0.16,-2.84,25513.73,14106.9009
000009.SZ,20021119,5.58,5.7,5.45,5.64,5.59,0.05,0.89,35418.27,19792.7207
000009.SZ,20021118,5.72,5.78,5.53,5.59,5.72,-0.13,-2.27,31023.48,17452.7776
000009.SZ,20021115,5.74,5.98,5.65,5.72,5.77,-0.05,-0.87,39955.31,23089.9535
000009.SZ,20021114,6.0,6.0,5.76,5.77,5.99,-0.22,-3.67,31632.95,18539.7976
000009.SZ,20021113,5.9,6.0,5.78,5.99,5.97,0.02,0.34,37828.93,22250.5833
000009.SZ,20021112,6.14,6.21,5.86,5.97,6.14,-0.17,-2.77,47133.59,28470.1556
000009.SZ,20021111,6.19,6.28,6.12,6.14,6.19,-0.05,-0.81,20762.6,12801.7048
000009.SZ,20021108,6.52,6.56,6.18,6.19,6.44,-0.25,-3.88,52039.4,32721.3668
000009.SZ,20021107,6.48,6.49,6.4,6.44,6.44,0.0,0.0,29868.05,19232.776
000009.SZ,20021106,6.48,6.55,6.4,6.44,6.48,-0.04,-0.62,44229.96,28650.7904
000009.SZ,20021105,6.4,6.53,6.33,6.48,6.37,0.11,1.73,61150.5,39431.3296
000009.SZ,20021104,6.28,6.38,6.28,6.37,6.24,0.13,2.08,28878.8,18296.8168
000009.SZ,20021101,6.2,6.28,6.15,6.24,6.18,0.06,0.97,17102.02,10618.7884
000009.SZ,20021031,6.2,6.29,6.17,6.18,6.17,0.01,0.16,19708.35,12270.1825
000009.SZ,20021030,6.23,6.26,6.12,6.17,6.23,-0.06,-0.96,15484.57,9572.4615
000009.SZ,20021029,6.2,6.25,6.1,6.23,6.18,0.05,0.81,21190.06,13053.8002
000009.SZ,20021028,6.18,6.25,6.15,6.18,6.23,-0.05,-0.8,23828.94,14729.5391
000009.SZ,20021025,6.4,6.44,6.2,6.23,6.41,-0.18,-2.81,39706.79,24973.2288
000009.SZ,20021024,6.44,6.54,6.4,6.41,6.48,-0.07,-1.08,40690.12,26296.3484
000009.SZ,20021023,6.45,6.55,6.35,6.48,6.45,0.03,0.47,56119.38,36288.0875
000009.SZ,20021022,6.36,6.47,6.35,6.45,6.37,0.08,1.26,50593.06,32476.8371
000009.SZ,20021021,6.28,6.4,6.27,6.37,6.3,0.07,1.11,24476.62,15503.4844
000009.SZ,20021018,6.2,6.38,6.18,6.3,6.24,0.06,0.96,32132.51,20158.8569
000009.SZ,20021017,6.33,6.39,6.21,6.24,6.35,-0.11,-1.73,30976.57,19418.2646
000009.SZ,20021016,6.18,6.49,6.18,6.35,6.18,0.17,2.75,67683.6,43147.3132
000009.SZ,20021015,6.23,6.28,6.17,6.18,6.25,-0.07,-1.12,24861.56,15460.0467
000009.SZ,20021014,6.07,6.4,6.07,6.25,6.07,0.18,2.97,39518.2,24605.2866
000009.SZ,20021011,6.07,6.17,6.06,6.07,6.07,0.0,0.0,21126.35,12917.1716
000009.SZ,20021010,6.05,6.16,6.0,6.07,6.08,-0.01,-0.16,27648.42,16836.6467
000009.SZ,20021009,6.33,6.41,5.79,6.08,6.41,-0.33,-5.15,56261.02,34497.9012
000009.SZ,20021008,6.35,6.45,6.21,6.41,6.35,0.06,0.94,27545.89,17546.4196
000009.SZ,20020927,6.36,6.48,6.31,6.35,6.36,-0.01,-0.16,28902.07,18442.521
000009.SZ,20020926,6.39,6.47,6.33,6.36,6.39,-0.03,-0.47,23621.84,15051.0421
000009.SZ,20020925,6.33,6.52,6.3,6.39,6.36,0.03,0.47,40752.56,26274.9447
000009.SZ,20020924,6.43,6.45,6.32,6.36,6.43,-0.07,-1.09,21338.73,13617.6879
000009.SZ,20020923,6.35,6.5,6.3,6.43,6.38,0.05,0.78,39340.82,25244.7967
000009.SZ,20020920,6.52,6.67,6.36,6.38,6.62,-0.24,-3.63,111990.09,72774.9413
000009.SZ,20020919,6.06,6.68,6.01,6.62,6.07,0.55,9.06,183766.46,119181.898
000009.SZ,20020918,6.11,6.15,6.05,6.07,6.11,-0.04,-0.65,15160.54,9227.792
000009.SZ,20020917,6.13,6.19,6.03,6.11,6.1,0.01,0.16,28806.42,17576.8587
000009.SZ,20020916,6.29,6.29,6.09,6.1,6.32,-0.22,-3.48,46798.53,28781.6817
000009.SZ,20020913,6.38,6.39,6.3,6.32,6.39,-0.07,-1.1,20623.06,13034.0771
000009.SZ,20020912,6.4,6.45,6.35,6.39,6.42,-0.03,-0.47,18403.08,11775.9164
000009.SZ,20020911,6.38,6.42,6.28,6.42,6.38,0.04,0.63,27576.97,17497.413
000009.SZ,20020910,6.4,6.49,6.28,6.38,6.44,-0.06,-0.93,34845.52,22229.3871
000009.SZ,20020909,6.6,6.6,6.4,6.44,6.6,-0.16,-2.42,45946.85,29678.0258
000009.SZ,20020906,6.66,6.72,6.58,6.6,6.7,-0.1,-1.49,54242.32,35928.1964
000009.SZ,20020905,6.82,6.82,6.67,6.7,6.83,-0.13,-1.9,55339.74,37138.1104
000009.SZ,20020904,6.85,6.9,6.8,6.83,6.85,-0.02,-0.29,20250.37,13818.8029
000009.SZ,20020903,6.92,6.95,6.82,6.85,6.82,0.03,0.44,22509.81,15489.9202
000009.SZ,20020902,6.93,6.93,6.78,6.82,6.89,-0.07,-1.02,20538.64,14022.8248
000009.SZ,20020830,6.81,6.97,6.8,6.89,6.77,0.12,1.77,51487.08,35530.3632
000009.SZ,20020829,6.8,6.87,6.74,6.77,6.8,-0.03,-0.44,31487.27,21362.4682
000009.SZ,20020828,6.81,6.84,6.75,6.8,6.81,-0.01,-0.15,26532.91,18020.4605
000009.SZ,20020827,6.84,6.91,6.77,6.81,6.84,-0.03,-0.44,41109.81,28022.592
000009.SZ,20020826,6.99,7.03,6.83,6.84,6.98,-0.14,-2.01,42407.21,29219.9317
000009.SZ,20020823,7.0,7.03,6.92,6.98,6.97,0.01,0.14,45553.76,31814.995
000009.SZ,20020822,6.96,7.05,6.9,6.97,6.96,0.01,0.14,68919.81,47962.3774
000009.SZ,20020821,6.93,7.15,6.91,6.96,6.9,0.06,0.87,122978.98,86482.8575
000009.SZ,20020820,6.7,6.98,6.7,6.9,6.7,0.2,2.99,82601.64,56850.5884
000009.SZ,20020819,6.75,6.79,6.68,6.7,6.78,-0.08,-1.18,28250.89,18978.312
000009.SZ,20020816,6.71,6.85,6.65,6.78,6.73,0.05,0.74,40488.33,27248.0324
000009.SZ,20020815,6.85,6.86,6.72,6.73,6.87,-0.14,-2.04,37473.95,25314.051
000009.SZ,20020814,6.77,6.88,6.75,6.87,6.77,0.1,1.48,24405.72,16655.8203
000009.SZ,20020813,6.74,6.86,6.72,6.77,6.76,0.01,0.15,26627.56,18130.1571
000009.SZ,20020812,6.7,6.8,6.66,6.76,6.77,-0.01,-0.15,26807.66,18085.1271
000009.SZ,20020809,6.86,6.92,6.76,6.77,6.88,-0.11,-1.6,50004.98,34057.4011
000009.SZ,20020808,6.89,7.02,6.85,6.88,6.89,-0.01,-0.15,45366.89,31399.9821
000009.SZ,20020807,6.98,7.0,6.85,6.89,7.02,-0.13,-1.85,70790.84,48879.8982
000009.SZ,20020806,6.61,7.2,6.61,7.02,6.63,0.39,5.88,254005.68,178737.0814
000009.SZ,20020805,6.74,6.74,6.61,6.63,6.76,-0.13,-1.92,43586.99,28986.5058
000009.SZ,20020802,6.77,6.83,6.71,6.76,6.79,-0.03,-0.44,32943.84,22332.6512
000009.SZ,20020801,6.67,6.87,6.56,6.79,6.7,0.09,1.34,97222.77,65537.0232
000009.SZ,20020731,6.8,6.89,6.67,6.7,6.81,-0.11,-1.62,61120.51,41366.6168
000009.SZ,20020730,6.82,6.87,6.69,6.81,6.87,-0.06,-0.87,62811.54,42648.3816
000009.SZ,20020729,6.73,6.88,6.66,6.87,6.76,0.11,1.63,95782.67,64565.9827
000009.SZ,20020726,7.01,7.04,6.75,6.76,7.01,-0.25,-3.57,106707.56,73276.6943
000009.SZ,20020725,7.2,7.22,6.95,7.01,7.15,-0.14,-1.96,88264.85,61982.9871
000009.SZ,20020724,7.01,7.22,7.0,7.15,6.99,0.16,2.29,112929.92,80504.6437
000009.SZ,20020723,7.01,7.13,6.94,6.99,7.09,-0.1,-1.41,123213.67,86577.6082
000009.SZ,20020722,7.21,7.28,7.06,7.09,7.25,-0.16,-2.21,107442.64,76411.7872
000009.SZ,20020719,7.3,7.34,7.2,7.25,7.28,-0.03,-0.41,81723.9,59177.8363
000009.SZ,20020718,7.35,7.38,7.26,7.28,7.33,-0.05,-0.68,111116.26,81276.3795
000009.SZ,20020717,7.19,7.38,7.14,7.33,7.18,0.15,2.09,113866.83,82534.0466
000009.SZ,20020716,7.11,7.3,7.1,7.18,7.11,0.07,0.98,115243.0,82898.7246
000009.SZ,20020715,7.16,7.25,7.05,7.11,7.21,-0.1,-1.39,125084.32,88977.8824
000009.SZ,20020712,7.3,7.38,7.2,7.21,7.31,-0.1,-1.37,143229.5,104168.1174
000009.SZ,20020711,7.45,7.53,7.21,7.31,7.46,-0.15,-2.01,247108.71,181860.9679
000009.SZ,20020710,7.67,7.78,7.45,7.46,7.67,-0.21,-2.74,291929.41,221808.8198
000009.SZ,20020709,7.63,7.8,7.58,7.67,7.63,0.04,0.52,345492.98,266395.5666
000009.SZ,20020708,7.57,7.66,7.4,7.63,7.58,0.05,0.66,231704.74,174969.9927
000009.SZ,20020705,7.63,7.65,7.35,7.58,7.63,-0.05,-0.66,155211.61,116478.2155
000009.SZ,20020704,7.52,7.78,7.52,7.63,7.51,0.12,1.6,426123.16,325948.8342
000009.SZ,20020703,7.48,7.6,7.36,7.51,7.5,0.01,0.13,221246.74,165648.8376
000009.SZ,20020702,7.29,7.77,7.25,7.5,7.3,0.2,2.74,506094.43,382327.2711
000009.SZ,20020701,7.49,7.55,7.24,7.3,7.64,-0.34,-4.45,369303.64,272191.9657
000009.SZ,20020627,7.48,7.94,7.2,7.64,7.55,0.09,1.19,769874.21,579686.7217
000009.SZ,20020626,7.22,7.69,7.03,7.55,7.23,0.32,4.43,1179987.22,867047.901
000009.SZ,20020625,7.23,7.23,7.13,7.23,6.57,0.66,10.05,523429.63,378331.5974
000009.SZ,20020624,6.57,6.57,6.57,6.57,5.97,0.6,10.05,106327.95,69857.4632
000009.SZ,20020621,5.45,5.97,5.44,5.97,5.43,0.54,9.94,291546.28,171636.9368
000009.SZ,20020620,5.23,5.54,5.21,5.43,5.24,0.19,3.63,84423.19,45860.8005
000009.SZ,20020619,5.35,5.35,5.21,5.24,5.33,-0.09,-1.69,19326.41,10180.8332
000009.SZ,20020618,5.25,5.38,5.2,5.33,5.22,0.11,2.11,39595.36,21110.8969
000009.SZ,20020617,5.17,5.26,5.06,5.22,5.19,0.03,0.58,17126.68,8846.3539
000009.SZ,20020614,5.24,5.28,5.18,5.19,5.27,-0.08,-1.52,19933.85,10386.2585
000009.SZ,20020613,5.25,5.45,5.25,5.27,5.28,-0.01,-0.19,25211.25,13484.143
000009.SZ,20020612,5.35,5.38,5.22,5.28,5.35,-0.07,-1.31,20138.31,10619.6742
000009.SZ,20020611,5.3,5.41,5.29,5.35,5.35,0.0,0.0,20803.74,11149.4037
000009.SZ,20020610,5.44,5.52,5.26,5.35,5.47,-0.12,-2.19,53873.74,28994.1029
000009.SZ,20020607,5.29,5.58,5.2,5.47,5.3,0.17,3.21,107565.48,58110.5583
000009.SZ,20020606,4.91,5.4,4.82,5.3,4.91,0.39,7.94,69099.39,35754.7062
000009.SZ,20020605,5.08,5.08,4.9,4.91,5.08,-0.17,-3.35,27972.05,13874.831
000009.SZ,20020604,5.02,5.14,5.02,5.08,5.02,0.06,1.2,21937.81,11141.346
000009.SZ,20020603,5.15,5.16,5.01,5.02,5.2,-0.18,-3.46,31562.31,16016.5252
000009.SZ,20020531,5.23,5.3,5.2,5.2,5.25,-0.05,-0.95,16169.33,8461.3404
000009.SZ,20020530,5.3,5.3,5.15,5.25,5.35,-0.1,-1.87,26897.44,14090.5468
000009.SZ,20020529,5.53,5.54,5.3,5.35,5.52,-0.17,-3.08,32659.35,17518.4155
000009.SZ,20020528,5.5,5.55,5.48,5.52,5.5,0.02,0.36,14213.64,7832.1433
000009.SZ,20020527,5.46,5.56,5.42,5.5,5.47,0.03,0.55,15596.39,8526.9098
000009.SZ,20020524,5.53,5.57,5.45,5.47,5.53,-0.06,-1.09,19781.59,10842.2022
000009.SZ,20020523,5.5,5.65,5.5,5.53,5.5,0.03,0.55,21972.07,12236.1193
000009.SZ,20020522,5.58,5.6,5.5,5.5,5.56,-0.06,-1.08,24833.59,13706.0065
000009.SZ,20020521,5.6,5.7,5.51,5.56,5.45,0.11,2.02,63541.75,35563.5555
000009.SZ,20020520,5.53,5.54,5.33,5.45,5.55,-0.1,-1.8,36135.67,19525.1095
000009.SZ,20020517,5.46,5.6,5.33,5.55,5.46,0.09,1.65,30615.12,16787.8082
000009.SZ,20020516,5.62,5.63,5.45,5.46,5.66,-0.2,-3.53,45485.03,25115.9941
000009.SZ,20020515,5.7,5.72,5.63,5.66,5.7,-0.04,-0.7,24336.18,13803.307
000009.SZ,20020514,5.7,5.78,5.68,5.7,5.68,0.02,0.35,20770.84,11871.7563
000009.SZ,20020513,5.7,5.79,5.66,5.68,5.74,-0.06,-1.05,22380.65,12769.8025
000009.SZ,20020510,5.85,5.85,5.7,5.74,5.85,-0.11,-1.88,38858.99,22363.8438
000009.SZ,20020509,5.74,6.02,5.68,5.85,5.77,0.08,1.39,50947.73,30107.5685
000009.SZ,20020508,5.9,5.92,5.75,5.77,5.91,-0.14,-2.37,26428.22,15338.6279
000009.SZ,20020430,5.83,6.03,5.83,5.91,5.81,0.1,1.72,64327.55,38238.1596
000009.SZ,20020429,5.85,5.96,5.78,5.81,5.85,-0.04,-0.68,66332.88,38862.7649
