ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20060524,3.83,3.95,3.6,3.7,3.83,-0.13,-3.39,75586.99,28585.2498
000016.SZ,20060523,3.92,3.93,3.77,3.83,3.91,-0.08,-2.05,92817.97,35690.9643
000016.SZ,20060522,3.77,3.94,3.76,3.91,3.76,0.15,3.99,102109.19,39665.3453
000016.SZ,20060519,3.75,3.82,3.71,3.76,3.75,0.01,0.27,77908.66,29298.1881
000016.SZ,20060518,3.77,3.78,3.65,3.75,3.81,-0.06,-1.57,81201.53,30277.3919
000016.SZ,20060517,3.63,3.85,3.48,3.81,3.64,0.17,4.67,139255.07,51798.3492
000016.SZ,20060516,3.88,3.93,3.62,3.64,3.86,-0.22,-5.7,123332.47,46346.0346
000016.SZ,20060515,3.65,3.87,3.63,3.86,3.61,0.25,6.93,150605.08,56414.8145
000016.SZ,20060512,3.5,3.62,3.5,3.61,3.5,0.11,3.14,134784.23,48224.6294
000016.SZ,20060511,3.45,3.55,3.41,3.5,3.44,0.06,1.74,115944.05,40404.6895
000016.SZ,20060510,3.41,3.48,3.36,3.44,3.42,0.02,0.58,91979.69,31576.3855
000016.SZ,20060509,3.36,3.42,3.28,3.42,3.36,0.06,1.79,54384.43,18392.0691
000016.SZ,20060508,3.26,3.37,3.25,3.36,3.27,0.09,2.75,35308.31,11715.0796
000016.SZ,20060428,3.35,3.35,3.18,3.27,3.23,0.04,1.24,31472.86,10287.6409
000016.SZ,20060427,3.2,3.28,3.16,3.23,3.18,0.05,1.57,28560.04,9210.8141
000016.SZ,20060426,3.1,3.23,3.03,3.18,3.1,0.08,2.58,40501.28,12671.435
000016.SZ,20060425,3.16,3.19,3.0,3.1,3.2,-0.1,-3.13,33365.92,10219.6306
000016.SZ,20060424,3.3,3.31,3.18,3.2,3.3,-0.1,-3.03,45566.81,14755.9654
000016.SZ,20060421,3.32,3.39,3.27,3.3,3.34,-0.04,-1.2,24671.67,8171.1277
000016.SZ,20060420,3.33,3.39,3.27,3.34,3.35,-0.01,-0.3,28811.71,9549.679
000016.SZ,20060419,3.45,3.45,3.31,3.35,3.39,-0.04,-1.18,21992.83,7379.3933
000016.SZ,20060418,3.38,3.44,3.33,3.39,3.37,0.02,0.59,37264.06,12574.4649
000016.SZ,20060417,3.39,3.41,3.34,3.37,3.38,-0.01,-0.3,21181.33,7152.3953
000016.SZ,20060414,3.3,3.38,3.26,3.38,3.32,0.06,1.81,24935.49,8274.696
000016.SZ,20060413,3.45,3.45,3.3,3.32,3.45,-0.13,-3.77,28512.22,9610.6362
000016.SZ,20060412,3.56,3.56,3.42,3.45,3.46,-0.01,-0.29,35208.06,12154.0716
000016.SZ,20060411,3.45,3.54,3.43,3.46,3.45,0.01,0.29,48130.02,16752.7247
000016.SZ,20060410,3.34,3.49,3.34,3.45,3.34,0.11,3.29,90142.03,30916.7351
000016.SZ,20060407,3.27,3.35,3.24,3.34,3.26,0.08,2.45,48316.56,15954.1414
000016.SZ,20060406,3.3,3.31,3.22,3.26,3.3,-0.04,-1.21,33586.7,10941.7498
000016.SZ,20060405,3.27,3.33,3.23,3.3,3.27,0.03,0.92,38669.01,12705.1155
000016.SZ,20060404,3.27,3.28,3.2,3.27,3.27,0.0,0.0,29025.24,9377.8629
000016.SZ,20060403,3.22,3.28,3.18,3.27,3.25,0.02,0.62,47477.33,15250.7189
000016.SZ,20060331,3.36,3.37,3.22,3.25,3.39,-0.14,-4.13,48933.03,16026.998
000016.SZ,20060330,3.78,3.78,3.36,3.39,4.39,-1.0,-22.78,94991.9,33366.6299
000016.SZ,20060220,4.3,4.42,4.2,4.39,4.28,0.11,2.57,79869.59,34813.0136
000016.SZ,20060217,4.16,4.32,4.1,4.28,4.18,0.1,2.39,71158.54,30327.7466
000016.SZ,20060216,4.07,4.26,4.05,4.18,4.07,0.11,2.7,65467.05,27188.7402
000016.SZ,20060215,4.0,4.1,3.98,4.07,4.0,0.07,1.75,47405.49,19118.7784
000016.SZ,20060214,3.98,4.02,3.9,4.0,3.86,0.14,3.63,63204.26,25049.5639
000016.SZ,20060120,3.9,3.91,3.83,3.86,3.89,-0.03,-0.77,22658.08,8764.2779
000016.SZ,20060119,3.9,3.94,3.86,3.89,3.93,-0.04,-1.02,36173.47,14092.9395
000016.SZ,20060118,3.82,3.94,3.78,3.93,3.82,0.11,2.88,33638.21,13038.0435
000016.SZ,20060117,3.79,3.83,3.75,3.82,3.81,0.01,0.26,14616.62,5537.1911
000016.SZ,20060116,3.88,3.89,3.8,3.81,3.86,-0.05,-1.3,19363.0,7441.6072
000016.SZ,20060113,3.84,3.91,3.83,3.86,3.83,0.03,0.78,24813.84,9608.4441
000016.SZ,20060112,3.77,3.83,3.74,3.83,3.77,0.06,1.59,19566.73,7433.2031
000016.SZ,20060111,3.83,3.83,3.74,3.77,3.82,-0.05,-1.31,19521.09,7380.9706
000016.SZ,20060110,3.8,3.84,3.72,3.82,3.79,0.03,0.79,20892.75,7861.7489
000016.SZ,20060109,3.78,3.83,3.75,3.79,3.76,0.03,0.8,20325.05,7705.8237
000016.SZ,20060106,3.75,3.8,3.71,3.76,3.75,0.01,0.27,40868.21,15354.9312
000016.SZ,20060105,3.57,3.75,3.57,3.75,3.57,0.18,5.04,67778.54,24893.7412
000016.SZ,20060104,3.52,3.58,3.52,3.57,3.52,0.05,1.42,14426.65,5131.8793
000016.SZ,20051230,3.58,3.59,3.5,3.52,3.57,-0.05,-1.4,12362.74,4375.6047
000016.SZ,20051229,3.54,3.6,3.53,3.57,3.54,0.03,0.85,16574.84,5908.1115
000016.SZ,20051228,3.55,3.55,3.51,3.54,3.54,0.0,0.0,5939.87,2097.2683
000016.SZ,20051227,3.56,3.56,3.52,3.54,3.56,-0.02,-0.56,9576.16,3381.2553
000016.SZ,20051226,3.53,3.56,3.5,3.56,3.51,0.05,1.42,20014.5,7059.7896
000016.SZ,20051223,3.5,3.52,3.49,3.51,3.5,0.01,0.29,9878.63,3465.7042
000016.SZ,20051222,3.46,3.5,3.44,3.5,3.5,0.0,0.0,7092.01,2466.8199
000016.SZ,20051221,3.58,3.58,3.49,3.5,3.53,-0.03,-0.85,15274.75,5381.7155
000016.SZ,20051220,3.49,3.54,3.48,3.53,3.49,0.04,1.15,13224.83,4645.2137
000016.SZ,20051219,3.53,3.53,3.47,3.49,3.53,-0.04,-1.13,5042.06,1760.555
000016.SZ,20051216,3.47,3.54,3.46,3.53,3.49,0.04,1.15,9687.62,3394.3929
000016.SZ,20051215,3.51,3.53,3.47,3.49,3.5,-0.01,-0.29,10883.19,3804.2198
000016.SZ,20051214,3.48,3.52,3.44,3.5,3.48,0.02,0.57,7399.18,2578.7165
000016.SZ,20051213,3.48,3.48,3.43,3.48,3.47,0.01,0.29,5024.81,1737.5559
000016.SZ,20051212,3.48,3.49,3.41,3.47,3.43,0.04,1.17,6806.42,2355.8329
000016.SZ,20051209,3.38,3.45,3.37,3.43,3.38,0.05,1.48,6343.75,2162.2052
000016.SZ,20051208,3.42,3.42,3.38,3.38,3.41,-0.03,-0.88,3978.1,1352.7408
000016.SZ,20051207,3.38,3.42,3.37,3.41,3.39,0.02,0.59,4556.15,1546.3849
000016.SZ,20051206,3.38,3.42,3.33,3.39,3.39,0.0,0.0,5354.08,1808.8099
000016.SZ,20051205,3.54,3.54,3.38,3.39,3.54,-0.15,-4.24,8810.2,3039.5364
000016.SZ,20051202,3.58,3.59,3.53,3.54,3.58,-0.04,-1.12,4710.37,1671.6317
000016.SZ,20051201,3.58,3.61,3.54,3.58,3.58,0.0,0.0,3307.53,1183.1156
000016.SZ,20051130,3.58,3.59,3.53,3.58,3.59,-0.01,-0.28,8847.27,3152.2574
000016.SZ,20051129,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1,5890.05,2116.771
000016.SZ,20051128,3.64,3.68,3.6,3.63,3.63,0.0,0.0,6611.33,2402.9331
000016.SZ,20051125,3.63,3.66,3.59,3.63,3.62,0.01,0.28,9369.23,3386.3152
000016.SZ,20051124,3.58,3.67,3.58,3.62,3.64,-0.02,-0.55,7182.46,2609.6447
000016.SZ,20051123,3.56,3.7,3.56,3.64,3.58,0.06,1.68,8227.02,2997.6306
000016.SZ,20051122,3.69,3.69,3.57,3.58,3.68,-0.1,-2.72,5459.33,1977.5959
000016.SZ,20051121,3.69,3.7,3.65,3.68,3.69,-0.01,-0.27,7251.1,2664.8668
000016.SZ,20051118,3.61,3.72,3.58,3.69,3.62,0.07,1.93,12049.52,4410.7236
000016.SZ,20051117,3.65,3.66,3.6,3.62,3.65,-0.03,-0.82,5955.82,2162.0573
000016.SZ,20051116,3.61,3.65,3.54,3.65,3.59,0.06,1.67,5050.75,1808.9424
000016.SZ,20051115,3.6,3.65,3.58,3.59,3.62,-0.03,-0.83,7295.97,2634.5449
000016.SZ,20051114,3.55,3.62,3.55,3.62,3.61,0.01,0.28,4475.55,1603.3054
000016.SZ,20051111,3.58,3.64,3.53,3.61,3.61,0.0,0.0,7282.36,2614.3061
000016.SZ,20051110,3.74,3.74,3.6,3.61,3.74,-0.13,-3.48,10888.0,3980.3197
000016.SZ,20051109,3.77,3.82,3.72,3.74,3.77,-0.03,-0.8,9759.37,3681.7735
000016.SZ,20051108,3.78,3.8,3.67,3.77,3.82,-0.05,-1.31,21055.9,7855.6028
000016.SZ,20051107,3.84,3.85,3.75,3.82,3.91,-0.09,-2.3,20458.35,7789.3834
000016.SZ,20051104,3.77,3.94,3.75,3.91,3.76,0.15,3.99,51306.78,19804.4478
000016.SZ,20051103,3.76,3.78,3.7,3.76,3.78,-0.02,-0.53,17290.68,6476.0901
000016.SZ,20051102,3.58,3.82,3.57,3.78,3.59,0.19,5.29,24253.03,9009.6928
000016.SZ,20051101,3.56,3.59,3.46,3.59,3.56,0.03,0.84,9036.2,3179.1212
000016.SZ,20051031,3.55,3.61,3.5,3.56,3.55,0.01,0.28,8225.71,2917.6417
000016.SZ,20051028,3.6,3.68,3.52,3.55,3.6,-0.05,-1.39,10183.26,3637.9424
000016.SZ,20051027,3.62,3.69,3.59,3.6,3.63,-0.03,-0.83,9925.3,3603.0077
000016.SZ,20051026,3.8,3.8,3.63,3.63,3.83,-0.2,-5.22,16291.07,6005.1124
000016.SZ,20051025,3.9,3.9,3.8,3.83,3.94,-0.11,-2.79,8920.74,3437.1681
000016.SZ,20051024,3.97,3.98,3.86,3.94,3.97,-0.03,-0.76,8509.77,3333.4223
000016.SZ,20051021,3.95,3.99,3.93,3.97,3.95,0.02,0.51,23302.18,9234.2761
000016.SZ,20051020,3.87,4.01,3.8,3.95,3.9,0.05,1.28,19544.55,7605.0419
000016.SZ,20051019,3.99,4.01,3.87,3.9,3.99,-0.09,-2.26,11801.53,4665.312
000016.SZ,20051018,3.99,4.04,3.85,3.99,3.98,0.01,0.25,17850.08,7065.0298
000016.SZ,20051017,3.96,4.09,3.95,3.98,3.86,0.12,3.11,56810.57,22750.8049
000016.SZ,20051014,3.78,3.92,3.75,3.86,3.78,0.08,2.12,20900.76,8032.3566
000016.SZ,20051013,3.81,3.83,3.77,3.78,3.83,-0.05,-1.31,9389.23,3559.3092
000016.SZ,20051012,3.77,3.85,3.75,3.83,3.77,0.06,1.59,10928.83,4174.2051
000016.SZ,20051011,3.68,3.77,3.65,3.77,3.7,0.07,1.89,5061.37,1887.4549
000016.SZ,20051010,3.78,3.81,3.69,3.7,3.77,-0.07,-1.86,5382.24,2006.9186
000016.SZ,20050930,3.75,3.81,3.72,3.77,3.72,0.05,1.34,8082.08,3045.9874
000016.SZ,20050929,3.66,3.75,3.66,3.72,3.66,0.06,1.64,9487.05,3517.8756
000016.SZ,20050928,3.7,3.73,3.61,3.66,3.78,-0.12,-3.17,12244.59,4505.1658
000016.SZ,20050926,3.75,3.78,3.72,3.78,3.75,0.03,0.8,8423.87,3163.1613
000016.SZ,20050923,3.8,3.83,3.73,3.75,3.8,-0.05,-1.32,12037.55,4549.3603
000016.SZ,20050922,3.97,3.97,3.71,3.8,3.98,-0.18,-4.52,29399.98,11302.4553
000016.SZ,20050921,4.09,4.14,3.96,3.98,4.1,-0.12,-2.93,28267.44,11370.245
000016.SZ,20050920,4.21,4.21,4.08,4.1,4.19,-0.09,-2.15,31165.55,12859.0094
000016.SZ,20050919,4.22,4.23,4.13,4.19,4.22,-0.03,-0.71,22596.83,9423.5786
000016.SZ,20050916,4.2,4.26,4.19,4.22,4.21,0.01,0.24,21604.25,9115.9117
000016.SZ,20050915,4.21,4.25,4.16,4.21,4.21,0.0,0.0,28521.23,12008.9094
000016.SZ,20050914,4.08,4.27,4.07,4.21,4.04,0.17,4.21,87991.9,36951.1058
000016.SZ,20050913,4.04,4.05,3.97,4.04,4.0,0.04,1.0,26749.11,10733.3833
000016.SZ,20050912,3.9,4.04,3.9,4.0,3.86,0.14,3.63,44974.55,17942.9006
000016.SZ,20050909,3.9,3.94,3.85,3.86,3.89,-0.03,-0.77,17804.0,6915.4749
000016.SZ,20050908,3.96,3.97,3.85,3.89,3.95,-0.06,-1.52,33342.3,13028.6332
000016.SZ,20050907,3.78,4.0,3.78,3.95,3.78,0.17,4.5,59546.45,23281.5315
000016.SZ,20050906,3.84,3.9,3.75,3.78,3.88,-0.1,-2.58,35895.44,13798.7189
000016.SZ,20050905,3.8,3.88,3.75,3.88,3.8,0.08,2.11,29430.84,11237.4188
000016.SZ,20050902,3.82,3.84,3.77,3.8,3.81,-0.01,-0.26,19252.77,7315.8993
000016.SZ,20050901,3.73,3.84,3.7,3.81,3.73,0.08,2.14,23785.87,9013.5247
000016.SZ,20050831,3.63,3.75,3.61,3.73,3.64,0.09,2.47,15823.75,5845.8218
000016.SZ,20050830,3.61,3.67,3.61,3.64,3.62,0.02,0.55,7788.76,2838.403
000016.SZ,20050829,3.69,3.69,3.6,3.62,3.69,-0.07,-1.9,9981.32,3636.5436
000016.SZ,20050826,3.68,3.7,3.62,3.69,3.67,0.02,0.55,11139.71,4074.9848
000016.SZ,20050825,3.61,3.69,3.58,3.67,3.61,0.06,1.66,11538.27,4204.6309
000016.SZ,20050824,3.55,3.66,3.55,3.61,3.56,0.05,1.4,12033.44,4337.4593
000016.SZ,20050823,3.7,3.7,3.55,3.56,3.7,-0.14,-3.78,12993.25,4693.0343
000016.SZ,20050822,3.64,3.71,3.62,3.7,3.66,0.04,1.09,9530.27,3492.3174
000016.SZ,20050819,3.7,3.79,3.55,3.66,3.75,-0.09,-2.4,30283.44,11129.7027
000016.SZ,20050818,3.97,4.06,3.73,3.75,3.93,-0.18,-4.58,52504.14,20783.9759
000016.SZ,20050817,3.75,3.94,3.73,3.93,3.79,0.14,3.69,42836.29,16541.0464
000016.SZ,20050816,3.78,3.87,3.71,3.79,3.75,0.04,1.07,26881.41,10196.8757
000016.SZ,20050815,3.71,3.76,3.66,3.75,3.71,0.04,1.08,24920.9,9250.1975
000016.SZ,20050812,3.84,3.92,3.71,3.71,3.84,-0.13,-3.39,48983.84,18783.0359
000016.SZ,20050811,3.72,3.85,3.7,3.84,3.72,0.12,3.23,43085.47,16295.0455
000016.SZ,20050810,3.76,3.79,3.65,3.72,3.76,-0.04,-1.06,27866.45,10359.3225
000016.SZ,20050809,3.7,3.76,3.65,3.76,3.69,0.07,1.9,21892.89,8092.5283
000016.SZ,20050808,3.7,3.76,3.66,3.69,3.68,0.01,0.27,19208.0,7119.1748
000016.SZ,20050805,3.57,3.7,3.57,3.68,3.63,0.05,1.38,16724.98,6123.6666
000016.SZ,20050804,3.7,3.7,3.61,3.63,3.7,-0.07,-1.89,16064.22,5865.4256
000016.SZ,20050803,3.66,3.82,3.62,3.7,3.66,0.04,1.09,58597.98,21734.6761
000016.SZ,20050802,3.59,3.66,3.47,3.66,3.56,0.1,2.81,45048.14,15971.9092
000016.SZ,20050801,3.5,3.58,3.46,3.56,3.47,0.09,2.59,20402.15,7197.6619
000016.SZ,20050729,3.49,3.58,3.43,3.47,3.46,0.01,0.29,18088.45,6316.8453
000016.SZ,20050728,3.48,3.56,3.46,3.46,3.48,-0.02,-0.57,29575.27,10386.4203
000016.SZ,20050727,3.34,3.5,3.31,3.48,3.35,0.13,3.88,21954.27,7457.1197
000016.SZ,20050726,3.26,3.35,3.23,3.35,3.26,0.09,2.76,14351.29,4748.4906
000016.SZ,20050725,3.3,3.31,3.21,3.26,3.33,-0.07,-2.1,9708.23,3151.0918
000016.SZ,20050722,3.19,3.37,3.19,3.33,3.25,0.08,2.46,15658.1,5191.8671
000016.SZ,20050721,3.25,3.25,3.15,3.25,3.25,0.0,0.0,5308.21,1695.2208
000016.SZ,20050720,3.25,3.29,3.22,3.25,3.21,0.04,1.25,8613.14,2805.0896
000016.SZ,20050719,3.09,3.22,3.09,3.21,3.12,0.09,2.88,7647.89,2416.0069
000016.SZ,20050718,3.22,3.27,3.11,3.12,3.26,-0.14,-4.29,6042.54,1913.1134
000016.SZ,20050715,3.39,3.42,3.23,3.26,3.35,-0.09,-2.69,8563.48,2843.2465
000016.SZ,20050714,3.42,3.46,3.34,3.35,3.39,-0.04,-1.18,7032.59,2383.8399
000016.SZ,20050713,3.37,3.42,3.32,3.39,3.4,-0.01,-0.29,7615.08,2565.7813
000016.SZ,20050712,3.24,3.42,3.21,3.4,3.28,0.12,3.66,11806.91,3929.2012
000016.SZ,20050711,3.42,3.53,3.28,3.28,3.39,-0.11,-3.24,8340.41,2825.1049
000016.SZ,20050708,3.61,3.61,3.37,3.39,3.61,-0.22,-6.09,6749.18,2329.0155
000016.SZ,20050707,3.55,3.62,3.52,3.61,3.55,0.06,1.69,5280.08,1892.7179
000016.SZ,20050706,3.52,3.59,3.52,3.55,3.52,0.03,0.85,4442.54,1576.0281
000016.SZ,20050705,3.56,3.6,3.5,3.52,3.59,-0.07,-1.95,5711.59,2024.2744
000016.SZ,20050704,3.66,3.66,3.48,3.59,3.69,-0.1,-2.71,13940.99,4946.9556
000016.SZ,20050701,3.98,3.98,3.67,3.69,4.07,-0.38,-9.34,28455.05,10842.4311
000016.SZ,20050629,4.13,4.13,4.06,4.07,4.14,-0.07,-1.69,8500.74,3475.4189
000016.SZ,20050628,4.19,4.19,4.09,4.14,4.2,-0.06,-1.43,12495.86,5145.1256
000016.SZ,20050627,4.05,4.27,4.05,4.2,4.11,0.09,2.19,20219.81,8482.8076
000016.SZ,20050624,4.09,4.12,4.0,4.11,4.11,0.0,0.0,14178.06,5745.8775
000016.SZ,20050623,4.17,4.18,4.1,4.11,4.17,-0.06,-1.44,6944.49,2877.3139
000016.SZ,20050622,4.17,4.19,4.1,4.17,4.17,0.0,0.0,9121.29,3771.8238
000016.SZ,20050621,4.24,4.24,4.15,4.17,4.25,-0.08,-1.88,12343.78,5169.3847
000016.SZ,20050620,4.13,4.26,3.98,4.25,4.18,0.07,1.67,29148.17,12028.5123
000016.SZ,20050617,4.1,4.24,4.08,4.18,4.06,0.12,2.96,16840.15,7036.057
000016.SZ,20050616,4.06,4.08,4.02,4.06,4.03,0.03,0.74,6300.7,2550.2396
000016.SZ,20050615,4.13,4.16,4.02,4.03,4.14,-0.11,-2.66,7855.53,3198.6461
000016.SZ,20050614,4.24,4.26,4.14,4.14,4.21,-0.07,-1.66,11076.1,4668.5217
000016.SZ,20050613,4.21,4.25,4.11,4.21,4.24,-0.03,-0.71,15205.16,6358.304
000016.SZ,20050610,4.35,4.38,4.2,4.24,4.35,-0.11,-2.53,15614.09,6686.7783
000016.SZ,20050609,4.35,4.38,4.26,4.35,4.35,0.0,0.0,26520.93,11457.0381
000016.SZ,20050608,4.06,4.4,4.06,4.35,4.09,0.26,6.36,28113.08,12022.3408
000016.SZ,20050607,4.06,4.16,4.05,4.09,4.06,0.03,0.74,9187.95,3771.606
000016.SZ,20050606,3.96,4.06,3.93,4.06,3.96,0.1,2.53,5475.44,2182.4587
000016.SZ,20050603,4.08,4.1,3.91,3.96,4.07,-0.11,-2.7,9610.6,3834.8978
000016.SZ,20050602,4.07,4.12,4.0,4.07,4.08,-0.01,-0.25,4946.97,2006.8959
000016.SZ,20050601,4.13,4.16,4.06,4.08,4.15,-0.07,-1.69,6345.18,2590.2093
000016.SZ,20050531,4.19,4.22,4.12,4.15,4.19,-0.04,-0.95,5395.3,2250.641
000016.SZ,20050530,4.12,4.2,4.12,4.19,4.13,0.06,1.45,4815.76,2005.7867
000016.SZ,20050527,4.09,4.23,4.08,4.13,4.11,0.02,0.49,9052.28,3773.4207
000016.SZ,20050526,4.08,4.18,4.08,4.11,4.1,0.01,0.24,7389.58,3049.7916
000016.SZ,20050525,4.08,4.18,4.07,4.1,4.11,-0.01,-0.24,7883.98,3242.125
000016.SZ,20050524,4.0,4.15,3.95,4.11,4.02,0.09,2.24,11537.53,4697.4179
000016.SZ,20050523,4.18,4.18,4.01,4.02,4.2,-0.18,-4.29,10567.28,4284.9435
000016.SZ,20050520,4.3,4.36,4.2,4.2,4.29,-0.09,-2.1,8611.93,3687.6577
000016.SZ,20050519,4.34,4.34,4.25,4.29,4.4,-0.11,-2.5,15791.3,6797.6739
000016.SZ,20050518,4.16,4.5,4.16,4.4,4.18,0.22,5.26,31391.24,13569.6592
000016.SZ,20050517,4.13,4.22,4.06,4.18,4.1,0.08,1.95,15536.34,6482.1572
000016.SZ,20050516,4.08,4.13,4.0,4.1,4.07,0.03,0.74,4958.47,2010.6564
000016.SZ,20050513,4.0,4.12,4.0,4.07,4.01,0.06,1.5,6234.54,2527.8694
000016.SZ,20050512,4.0,4.05,3.97,4.01,4.04,-0.03,-0.74,3859.45,1545.021
000016.SZ,20050511,3.95,4.15,3.95,4.04,4.0,0.04,1.0,7791.21,3166.689
000016.SZ,20050510,4.06,4.06,3.88,4.0,3.96,0.04,1.01,8176.28,3223.6857
000016.SZ,20050509,4.22,4.22,3.95,3.96,4.11,-0.15,-3.65,5867.11,2385.398
000016.SZ,20050429,4.21,4.21,4.08,4.11,4.21,-0.1,-2.38,7421.18,3059.2132
000016.SZ,20050428,4.05,4.24,4.0,4.21,4.07,0.14,3.44,11460.34,4764.6705
000016.SZ,20050427,4.16,4.17,4.04,4.07,4.17,-0.1,-2.4,6783.91,2770.0794
000016.SZ,20050426,3.9,4.19,3.88,4.17,3.95,0.22,5.57,10536.28,4277.7977
000016.SZ,20050425,4.04,4.04,3.9,3.95,4.04,-0.09,-2.23,8025.92,3171.1307
000016.SZ,20050422,4.02,4.1,3.99,4.04,4.01,0.03,0.75,6424.75,2593.2768
000016.SZ,20050421,4.16,4.17,3.99,4.01,4.14,-0.13,-3.14,9333.6,3782.6619
000016.SZ,20050420,4.25,4.27,4.14,4.14,4.24,-0.1,-2.36,6116.51,2560.6463
000016.SZ,20050419,4.49,4.49,4.18,4.24,4.09,0.15,3.67,13344.29,5741.791
000016.SZ,20050418,4.3,4.35,3.92,4.09,4.35,-0.26,-5.98,16247.82,6613.0991
000016.SZ,20050415,4.5,4.5,4.32,4.35,4.51,-0.16,-3.55,8503.36,3726.4841
000016.SZ,20050414,4.67,4.75,4.48,4.51,4.67,-0.16,-3.43,11559.28,5323.6171
000016.SZ,20050413,4.61,4.78,4.58,4.67,4.5,0.17,3.78,14734.67,6892.7926
000016.SZ,20050412,4.65,4.65,4.5,4.5,4.65,-0.15,-3.23,9561.87,4370.9806
000016.SZ,20050411,4.65,4.83,4.53,4.65,4.65,0.0,0.0,17552.86,8269.688
000016.SZ,20050408,4.5,4.7,4.5,4.65,4.52,0.13,2.88,14551.24,6706.8454
000016.SZ,20050407,4.35,4.58,4.35,4.52,4.37,0.15,3.43,15227.87,6877.7466
000016.SZ,20050406,4.45,4.45,4.3,4.37,4.43,-0.06,-1.35,9614.71,4193.5194
000016.SZ,20050405,4.4,4.51,4.38,4.43,4.42,0.01,0.23,5644.38,2505.6165
000016.SZ,20050404,4.55,4.55,4.4,4.42,4.55,-0.13,-2.86,8387.23,3736.6139
000016.SZ,20050401,4.45,4.68,4.43,4.55,4.34,0.21,4.84,22419.15,10189.1436
000016.SZ,20050330,4.42,4.45,4.29,4.34,4.42,-0.08,-1.81,8641.23,3766.1493
000016.SZ,20050329,4.53,4.53,4.4,4.42,4.52,-0.1,-2.21,8345.67,3713.3381
000016.SZ,20050328,4.58,4.58,4.42,4.52,4.58,-0.06,-1.31,5503.33,2468.5701
000016.SZ,20050325,4.76,4.76,4.58,4.58,4.76,-0.18,-3.78,5537.46,2561.7988
000016.SZ,20050324,4.67,4.8,4.55,4.76,4.73,0.03,0.63,7322.67,3441.7503
000016.SZ,20050323,4.45,4.75,4.35,4.73,4.43,0.3,6.77,12891.59,5847.1268
000016.SZ,20050322,4.73,4.79,4.42,4.43,4.73,-0.3,-6.34,10602.15,4829.267
000016.SZ,20050321,4.92,4.94,4.6,4.73,4.94,-0.21,-4.25,13626.29,6469.549
000016.SZ,20050318,5.11,5.15,4.93,4.94,5.11,-0.17,-3.33,10036.83,5035.0662
000016.SZ,20050317,5.09,5.2,5.07,5.11,5.09,0.02,0.39,7638.88,3917.9998
000016.SZ,20050316,5.2,5.2,5.08,5.09,5.22,-0.13,-2.49,10358.96,5307.3309
000016.SZ,20050315,5.4,5.4,5.2,5.22,5.45,-0.23,-4.22,18153.26,9589.349
000016.SZ,20050314,5.38,5.55,5.36,5.45,5.4,0.05,0.93,30545.93,16620.0394
000016.SZ,20050311,5.4,5.6,5.39,5.4,5.29,0.11,2.08,62925.61,34422.9675
000016.SZ,20050310,5.35,5.4,5.23,5.29,5.17,0.12,2.32,31291.28,16649.1553
000016.SZ,20050309,5.2,5.22,5.14,5.17,5.17,0.0,0.0,5818.91,3009.9553
000016.SZ,20050308,5.09,5.17,5.09,5.17,5.09,0.08,1.57,5523.08,2840.9415
000016.SZ,20050307,5.13,5.17,5.08,5.09,5.15,-0.06,-1.17,5759.4,2945.4102
000016.SZ,20050304,5.2,5.2,5.13,5.15,5.22,-0.07,-1.34,4072.41,2098.6901
000016.SZ,20050303,5.18,5.23,5.14,5.22,5.19,0.03,0.58,5537.27,2862.726
000016.SZ,20050302,5.34,5.37,5.19,5.19,5.34,-0.15,-2.81,6832.78,3599.29
000016.SZ,20050301,5.37,5.37,5.27,5.34,5.37,-0.03,-0.56,5434.03,2891.6888
000016.SZ,20050228,5.38,5.39,5.3,5.37,5.38,-0.01,-0.19,7189.04,3835.3366
000016.SZ,20050225,5.37,5.47,5.34,5.38,5.36,0.02,0.37,20039.98,10857.3441
000016.SZ,20050224,5.39,5.4,5.32,5.36,5.4,-0.04,-0.74,8302.14,4435.8772
000016.SZ,20050223,5.35,5.45,5.29,5.4,5.37,0.03,0.56,17740.48,9515.9279
000016.SZ,20050222,5.18,5.46,5.18,5.37,5.2,0.17,3.27,16601.39,8862.2718
000016.SZ,20050221,5.2,5.22,5.14,5.2,5.12,0.08,1.56,3509.7,1822.5336
000016.SZ,20050218,5.24,5.24,5.12,5.12,5.19,-0.07,-1.35,2870.45,1483.9303
000016.SZ,20050217,5.28,5.28,5.17,5.19,5.24,-0.05,-0.95,4023.14,2091.3145
000016.SZ,20050216,5.3,5.33,5.23,5.24,5.26,-0.02,-0.38,5839.84,3071.2708
000016.SZ,20050204,5.18,5.3,5.07,5.26,5.09,0.17,3.34,10812.4,5654.0923
000016.SZ,20050203,5.36,5.36,5.09,5.09,5.27,-0.18,-3.42,10100.95,5207.2005
000016.SZ,20050202,5.08,5.28,5.0,5.27,4.93,0.34,6.9,11472.64,5868.0731
000016.SZ,20050201,4.99,5.03,4.85,4.93,4.95,-0.02,-0.4,3910.99,1937.7674
000016.SZ,20050131,5.21,5.22,4.95,4.95,5.14,-0.19,-3.7,7618.06,3870.592
000016.SZ,20050128,5.15,5.16,4.98,5.14,5.16,-0.02,-0.39,5623.52,2833.2072
